,county,date,vaccines_started,vaccines_completed,vaccines_first_additional_dose
2752,Brown,2021-06-29,6,19,0
2753,Brown,2021-06-30,18,37,0
2754,Brown,2021-07-01,23,32,0
2755,Brown,2021-07-02,7,23,0
2756,Brown,2021-07-03,7,10,0
2757,Brown,2021-07-04,1,4,0
2758,Brown,2021-07-05,11,5,0
2759,Brown,2021-07-06,14,16,0
2760,Brown,2021-07-07,15,38,0
2761,Brown,2021-07-08,23,25,0
2762,Brown,2021-07-09,13,27,0
2763,Brown,2021-07-10,2,9,0
2764,Brown,2021-07-11,5,9,0
2765,Brown,2021-07-12,12,11,0
2766,Brown,2021-07-13,16,14,0
2767,Brown,2021-07-14,32,20,0
2768,Brown,2021-07-15,20,14,0
2769,Brown,2021-07-16,22,12,0
2770,Brown,2021-07-17,5,10,0
2771,Brown,2021-07-18,6,0,0
2772,Brown,2021-07-19,20,14,0
2773,Brown,2021-07-20,18,14,0
2774,Brown,2021-07-21,43,22,0
2775,Brown,2021-07-22,27,18,0
2776,Brown,2021-07-23,33,20,0
2777,Brown,2021-07-24,19,3,0
2778,Brown,2021-07-25,14,5,0
2779,Brown,2021-07-26,33,21,0
2780,Brown,2021-07-27,32,12,0
2781,Brown,2021-07-28,39,10,0
2782,Brown,2021-07-29,40,15,0
2783,Brown,2021-07-30,41,20,0
2784,Brown,2021-07-31,25,2,0
2785,Brown,2021-08-01,24,5,0
2786,Brown,2021-08-02,32,8,0
2787,Brown,2021-08-03,39,17,0
2788,Brown,2021-08-04,62,24,0
2789,Brown,2021-08-05,39,27,0
2790,Brown,2021-08-06,31,19,0
2791,Brown,2021-08-07,19,6,0
2792,Brown,2021-08-08,15,9,0
2793,Brown,2021-08-09,30,16,0
2794,Brown,2021-08-10,35,14,0
2795,Brown,2021-08-11,52,38,0
2796,Brown,2021-08-12,33,24,0
2797,Brown,2021-08-13,47,18,0
2798,Brown,2021-08-14,23,9,1
2799,Brown,2021-08-15,10,17,1
2800,Brown,2021-08-16,41,26,3
2801,Brown,2021-08-17,39,23,11
2802,Brown,2021-08-18,48,35,7
2803,Brown,2021-08-19,34,32,1
2804,Brown,2021-08-20,38,44,1
2805,Brown,2021-08-21,22,20,5
2806,Brown,2021-08-22,7,24,3
2807,Brown,2021-08-23,17,27,1
2808,Brown,2021-08-24,40,29,11
2809,Brown,2021-08-25,45,54,3
2810,Brown,2021-08-26,30,44,3
2811,Brown,2021-08-27,43,38,1
2812,Brown,2021-08-28,37,20,1
2813,Brown,2021-08-29,17,10,0
2814,Brown,2021-08-30,45,27,3
2815,Brown,2021-08-31,66,40,10
2816,Brown,2021-09-01,41,56,4
2817,Brown,2021-09-02,49,29,3
2818,Brown,2021-09-03,47,26,2
2819,Brown,2021-09-04,19,16,1
2820,Brown,2021-09-05,9,5,0
2821,Brown,2021-09-06,10,10,0
2822,Brown,2021-09-07,60,21,4
2823,Brown,2021-09-08,40,51,5
2824,Brown,2021-09-09,49,22,1
2825,Brown,2021-09-10,58,65,2
2826,Brown,2021-09-11,20,17,2
2827,Brown,2021-09-12,15,8,1
2828,Brown,2021-09-13,29,27,4
2829,Brown,2021-09-14,47,37,7
2830,Brown,2021-09-15,47,37,1
2831,Brown,2021-09-16,34,33,4
2832,Brown,2021-09-17,39,35,1
2833,Brown,2021-09-18,29,31,0
2834,Brown,2021-09-19,18,14,0
2835,Brown,2021-09-20,28,34,3
2836,Brown,2021-09-21,28,52,7
2837,Brown,2021-09-22,27,43,13
2838,Brown,2021-09-23,32,32,2
2839,Brown,2021-09-24,22,26,6
2840,Brown,2021-09-25,12,29,11
2841,Brown,2021-09-26,5,10,10
2842,Brown,2021-09-27,17,22,91
2843,Brown,2021-09-28,23,49,26
2844,Brown,2021-09-29,30,29,33
2845,Brown,2021-09-30,20,32,18
2846,Brown,2021-10-01,15,35,14
2847,Brown,2021-10-02,9,22,5
2848,Brown,2021-10-03,6,22,9
2849,Brown,2021-10-04,30,23,30
2850,Brown,2021-10-05,17,39,40
2851,Brown,2021-10-06,21,43,45
2852,Brown,2021-10-07,20,26,23
2853,Brown,2021-10-08,29,51,19
2854,Brown,2021-10-09,8,21,7
2855,Brown,2021-10-10,1,13,4
2856,Brown,2021-10-11,13,38,16
2857,Brown,2021-10-12,74,34,79
2858,Brown,2021-10-13,12,29,31
2859,Brown,2021-10-14,13,26,29
2860,Brown,2021-10-15,14,32,15
2861,Brown,2021-10-16,10,14,7
2862,Brown,2021-10-17,5,3,2
2863,Brown,2021-10-18,19,13,12
2864,Brown,2021-10-19,13,20,43
2865,Brown,2021-10-20,11,34,22
2866,Brown,2021-10-21,23,29,19
2867,Brown,2021-10-22,18,20,48
2868,Brown,2021-10-23,5,6,39
2869,Brown,2021-10-24,4,7,9
2870,Brown,2021-10-25,18,26,87
2871,Brown,2021-10-26,26,14,112
2872,Brown,2021-10-27,29,27,85
2873,Brown,2021-10-28,18,11,101
2874,Brown,2021-10-29,22,20,134
2875,Brown,2021-10-30,8,9,27
2876,Brown,2021-10-31,7,4,18
2877,Brown,2021-11-01,21,18,73
2878,Brown,2021-11-02,17,11,79
2879,Brown,2021-11-03,19,15,81
2880,Brown,2021-11-04,11,14,78
2881,Brown,2021-11-05,22,17,142
2882,Brown,2021-11-06,9,13,28
2883,Brown,2021-11-07,7,4,11
2884,Brown,2021-11-08,21,13,99
2885,Brown,2021-11-09,22,13,74
2886,Brown,2021-11-10,41,20,91
2887,Brown,2021-11-11,23,8,66
2888,Brown,2021-11-12,27,17,101
2889,Brown,2021-11-13,18,9,381
2890,Brown,2021-11-14,15,7,7
2891,Brown,2021-11-15,20,16,85
2892,Brown,2021-11-16,16,17,92
2893,Brown,2021-11-17,32,25,162
2894,Brown,2021-11-18,12,13,96
2895,Brown,2021-11-19,25,18,189
2896,Brown,2021-11-20,11,8,35
2897,Brown,2021-11-21,4,5,13
2898,Brown,2021-11-22,38,14,128
2899,Brown,2021-11-23,22,15,121
2900,Brown,2021-11-24,21,20,85
2901,Brown,2021-11-25,0,1,0
2902,Brown,2021-11-26,8,7,35
2903,Brown,2021-11-27,14,8,32
2904,Brown,2021-11-28,3,9,11
2905,Brown,2021-11-29,32,17,76
2906,Brown,2021-11-30,19,20,105
2907,Brown,2021-12-01,36,33,116
2908,Brown,2021-12-02,31,20,96
2909,Brown,2021-12-03,26,35,172
2910,Brown,2021-12-04,7,8,29
2911,Brown,2021-12-05,9,10,14
2912,Brown,2021-12-06,20,17,93
2913,Brown,2021-12-07,18,15,103
2914,Brown,2021-12-08,18,24,94
2915,Brown,2021-12-09,16,8,67
2916,Brown,2021-12-10,15,35,87
2917,Brown,2021-12-11,6,10,22
2918,Brown,2021-12-12,9,3,6
2919,Brown,2021-12-13,0,0,0
2920,Butler,2020-12-14,4,0,0
2921,Butler,2020-12-15,26,0,0
2922,Butler,2020-12-16,31,0,0
2923,Butler,2020-12-17,43,0,0
2924,Butler,2020-12-18,24,0,0
2925,Butler,2020-12-19,2,0,0
2926,Butler,2020-12-20,1,0,0
2927,Butler,2020-12-21,257,0,0
2928,Butler,2020-12-22,238,0,0
2929,Butler,2020-12-23,350,0,0
2930,Butler,2020-12-24,281,0,0
2931,Butler,2020-12-25,23,0,0
2932,Butler,2020-12-26,102,0,0
2933,Butler,2020-12-27,274,0,0
2934,Butler,2020-12-28,708,0,0
2935,Butler,2020-12-29,791,0,0
2936,Butler,2020-12-30,824,0,0
2937,Butler,2020-12-31,425,1,0
2938,Butler,2021-01-01,14,0,0
2939,Butler,2021-01-02,45,1,0
2940,Butler,2021-01-03,52,0,0
2941,Butler,2021-01-04,405,7,0
2942,Butler,2021-01-05,561,26,0
2943,Butler,2021-01-06,830,34,0
2944,Butler,2021-01-07,872,46,0
2945,Butler,2021-01-08,671,25,0
2946,Butler,2021-01-09,334,5,0
2947,Butler,2021-01-10,182,3,0
2948,Butler,2021-01-11,523,230,0
2949,Butler,2021-01-12,598,146,0
2950,Butler,2021-01-13,1149,25,0
2951,Butler,2021-01-14,726,17,0
2952,Butler,2021-01-15,1019,9,0
2953,Butler,2021-01-16,411,22,0
2954,Butler,2021-01-17,263,65,0
2955,Butler,2021-01-18,278,255,0
2956,Butler,2021-01-19,526,259,0
2957,Butler,2021-01-20,1455,429,0
2958,Butler,2021-01-21,1177,309,0
2959,Butler,2021-01-22,1254,55,0
2960,Butler,2021-01-23,648,76,0
2961,Butler,2021-01-24,307,101,0
2962,Butler,2021-01-25,490,420,0
2963,Butler,2021-01-26,524,701,0
2964,Butler,2021-01-27,1370,676,0
2965,Butler,2021-01-28,1344,820,0
2966,Butler,2021-01-29,1457,311,0
2967,Butler,2021-01-30,1074,257,0
2968,Butler,2021-01-31,486,127,0
2969,Butler,2021-02-01,785,364,0
2970,Butler,2021-02-02,958,512,0
2971,Butler,2021-02-03,1319,465,0
2972,Butler,2021-02-04,2311,697,0
2973,Butler,2021-02-05,2026,692,0
2974,Butler,2021-02-06,893,463,0
2975,Butler,2021-02-07,446,251,0
2976,Butler,2021-02-08,686,460,0
2977,Butler,2021-02-09,1046,794,0
2978,Butler,2021-02-10,1027,1061,0
2979,Butler,2021-02-11,1199,1268,0
2980,Butler,2021-02-12,1896,740,0
2981,Butler,2021-02-13,872,602,0
2982,Butler,2021-02-14,202,102,0
2983,Butler,2021-02-15,264,298,0
2984,Butler,2021-02-16,225,269,0
2985,Butler,2021-02-17,676,896,0
2986,Butler,2021-02-18,519,1639,0
2987,Butler,2021-02-19,993,1143,0
2988,Butler,2021-02-20,246,873,0
2989,Butler,2021-02-21,209,400,0
2990,Butler,2021-02-22,175,905,0
2991,Butler,2021-02-23,461,837,0
2992,Butler,2021-02-24,960,2425,0
2993,Butler,2021-02-25,928,2513,0
2994,Butler,2021-02-26,1168,2459,0
2995,Butler,2021-02-27,1020,1087,0
2996,Butler,2021-02-28,261,394,0
2997,Butler,2021-03-01,813,696,0
2998,Butler,2021-03-02,858,719,0
2999,Butler,2021-03-03,1568,849,0
3000,Butler,2021-03-04,2210,1358,0
3001,Butler,2021-03-05,1554,1526,0
3002,Butler,2021-03-06,1045,922,0
3003,Butler,2021-03-07,349,259,0
3004,Butler,2021-03-08,1120,696,0
3005,Butler,2021-03-09,1878,679,0
3006,Butler,2021-03-10,2330,892,0
3007,Butler,2021-03-11,3001,1412,0
3008,Butler,2021-03-12,2261,2091,0
3009,Butler,2021-03-13,1552,924,0
3010,Butler,2021-03-14,428,294,0
3011,Butler,2021-03-15,1276,403,0
3012,Butler,2021-03-16,2330,557,0
3013,Butler,2021-03-17,2765,739,0
3014,Butler,2021-03-18,3521,784,0
3015,Butler,2021-03-19,2594,1033,0
3016,Butler,2021-03-20,1155,627,0
3017,Butler,2021-03-21,462,195,0
3018,Butler,2021-03-22,1242,402,0
3019,Butler,2021-03-23,1658,597,0
3020,Butler,2021-03-24,2963,1326,0
3021,Butler,2021-03-25,3118,1227,0
3022,Butler,2021-03-26,2761,988,0
3023,Butler,2021-03-27,1542,1238,0
3024,Butler,2021-03-28,566,282,0
3025,Butler,2021-03-29,1521,581,0
3026,Butler,2021-03-30,2725,1142,0
3027,Butler,2021-03-31,3594,1797,0
3028,Butler,2021-04-01,3483,2397,0
3029,Butler,2021-04-02,2898,1824,0
3030,Butler,2021-04-03,1832,1315,0
3031,Butler,2021-04-04,507,247,0
3032,Butler,2021-04-05,1301,1185,0
3033,Butler,2021-04-06,2329,2151,0
3034,Butler,2021-04-07,3505,2901,0
3035,Butler,2021-04-08,2561,3456,0
3036,Butler,2021-04-09,2611,2578,0
3037,Butler,2021-04-10,1657,1500,0
3038,Butler,2021-04-11,776,1074,0
3039,Butler,2021-04-12,1081,1469,0
3040,Butler,2021-04-13,1048,2022,0
3041,Butler,2021-04-14,1512,2748,0
3042,Butler,2021-04-15,1456,3287,0
3043,Butler,2021-04-16,1523,2424,0
3044,Butler,2021-04-17,600,1256,0
3045,Butler,2021-04-18,224,752,0
3046,Butler,2021-04-19,586,1362,0
3047,Butler,2021-04-20,720,2527,0
3048,Butler,2021-04-21,900,3148,0
3049,Butler,2021-04-22,815,2418,0
3050,Butler,2021-04-23,1073,2491,0
3051,Butler,2021-04-24,581,1134,0
3052,Butler,2021-04-25,392,682,0
3053,Butler,2021-04-26,498,1205,0
3054,Butler,2021-04-27,821,2423,0
3055,Butler,2021-04-28,748,2597,0
3056,Butler,2021-04-29,713,2544,0
3057,Butler,2021-04-30,702,2544,0
3058,Butler,2021-05-01,453,1295,0
3059,Butler,2021-05-02,274,500,0
3060,Butler,2021-05-03,467,947,0
3061,Butler,2021-05-04,488,1634,0
3062,Butler,2021-05-05,610,2411,0
3063,Butler,2021-05-06,602,2108,0
3064,Butler,2021-05-07,679,2289,0
3065,Butler,2021-05-08,487,1166,0
3066,Butler,2021-05-09,153,320,0
3067,Butler,2021-05-10,392,714,0
3068,Butler,2021-05-11,461,831,0
3069,Butler,2021-05-12,436,943,0
3070,Butler,2021-05-13,1026,1138,0
3071,Butler,2021-05-14,1120,998,0
3072,Butler,2021-05-15,919,657,0
3073,Butler,2021-05-16,545,319,0
3074,Butler,2021-05-17,1023,693,0
3075,Butler,2021-05-18,923,538,0
3076,Butler,2021-05-19,985,1225,0
3077,Butler,2021-05-20,1193,895,0
3078,Butler,2021-05-21,1074,1163,0
3079,Butler,2021-05-22,756,582,0
3080,Butler,2021-05-23,435,316,0
3081,Butler,2021-05-24,719,490,0
3082,Butler,2021-05-25,671,553,0
3083,Butler,2021-05-26,543,648,0
3084,Butler,2021-05-27,641,604,0
3085,Butler,2021-05-28,592,586,0
3086,Butler,2021-05-29,433,404,0
3087,Butler,2021-05-30,208,143,0
3088,Butler,2021-05-31,178,154,0
3089,Butler,2021-06-01,522,545,0
3090,Butler,2021-06-02,491,526,0
3091,Butler,2021-06-03,432,937,0
3092,Butler,2021-06-04,559,957,0
3093,Butler,2021-06-05,338,753,0
3094,Butler,2021-06-06,235,549,0
3095,Butler,2021-06-07,373,871,0
3096,Butler,2021-06-08,409,794,0
3097,Butler,2021-06-09,355,759,0
3098,Butler,2021-06-10,359,893,0
3099,Butler,2021-06-11,288,841,0
3100,Butler,2021-06-12,275,746,0
3101,Butler,2021-06-13,115,368,0
3102,Butler,2021-06-14,306,735,0
3103,Butler,2021-06-15,348,637,0
3104,Butler,2021-06-16,245,612,0
3105,Butler,2021-06-17,344,693,0
3106,Butler,2021-06-18,276,592,0
3107,Butler,2021-06-19,222,472,0
3108,Butler,2021-06-20,99,198,0
3109,Butler,2021-06-21,276,337,0
3110,Butler,2021-06-22,250,446,0
3111,Butler,2021-06-23,205,451,0
3112,Butler,2021-06-24,252,435,0
3113,Butler,2021-06-25,225,454,0
3114,Butler,2021-06-26,154,292,0
3115,Butler,2021-06-27,99,155,0
3116,Butler,2021-06-28,173,324,0
3117,Butler,2021-06-29,199,345,0
3118,Butler,2021-06-30,189,313,0
3119,Butler,2021-07-01,220,351,0
3120,Butler,2021-07-02,184,256,0
3121,Butler,2021-07-03,133,204,0
3122,Butler,2021-07-04,28,43,0
3123,Butler,2021-07-05,152,248,0
3124,Butler,2021-07-06,164,212,0
3125,Butler,2021-07-07,165,265,0
3126,Butler,2021-07-08,216,290,0
3127,Butler,2021-07-09,204,232,0
3128,Butler,2021-07-10,163,195,0
3129,Butler,2021-07-11,125,119,0
3130,Butler,2021-07-12,219,269,0
3131,Butler,2021-07-13,195,248,0
3132,Butler,2021-07-14,201,181,0
3133,Butler,2021-07-15,276,285,0
3134,Butler,2021-07-16,200,216,0
3135,Butler,2021-07-17,205,170,0
3136,Butler,2021-07-18,113,86,0
3137,Butler,2021-07-19,315,222,0
3138,Butler,2021-07-20,257,197,0
3139,Butler,2021-07-21,344,190,0
3140,Butler,2021-07-22,356,216,0
3141,Butler,2021-07-23,315,174,0
3142,Butler,2021-07-24,273,143,0
3143,Butler,2021-07-25,176,76,0
3144,Butler,2021-07-26,339,196,0
3145,Butler,2021-07-27,341,195,0
3146,Butler,2021-07-28,340,165,0
3147,Butler,2021-07-29,370,218,0
3148,Butler,2021-07-30,415,194,0
3149,Butler,2021-07-31,288,145,0
3150,Butler,2021-08-01,200,107,0
3151,Butler,2021-08-02,440,216,0
3152,Butler,2021-08-03,404,185,0
3153,Butler,2021-08-04,376,188,0
3154,Butler,2021-08-05,447,237,0
3155,Butler,2021-08-06,460,230,0
3156,Butler,2021-08-07,733,305,0
3157,Butler,2021-08-08,264,138,0
3158,Butler,2021-08-09,411,283,0
3159,Butler,2021-08-10,374,271,0
3160,Butler,2021-08-11,422,275,0
3161,Butler,2021-08-12,413,320,0
3162,Butler,2021-08-13,470,320,10
3163,Butler,2021-08-14,258,234,23
3164,Butler,2021-08-15,194,162,46
3165,Butler,2021-08-16,349,279,70
3166,Butler,2021-08-17,364,274,78
3167,Butler,2021-08-18,381,289,78
3168,Butler,2021-08-19,431,347,77
3169,Butler,2021-08-20,477,405,67
3170,Butler,2021-08-21,284,302,34
3171,Butler,2021-08-22,191,178,17
3172,Butler,2021-08-23,312,330,47
3173,Butler,2021-08-24,357,311,44
3174,Butler,2021-08-25,329,301,50
3175,Butler,2021-08-26,419,403,51
3176,Butler,2021-08-27,430,418,49
3177,Butler,2021-08-28,331,427,17
3178,Butler,2021-08-29,181,255,13
3179,Butler,2021-08-30,363,369,37
3180,Butler,2021-08-31,364,320,53
3181,Butler,2021-09-01,432,305,50
3182,Butler,2021-09-02,476,334,49
3183,Butler,2021-09-03,459,439,45
3184,Butler,2021-09-04,244,270,22
3185,Butler,2021-09-05,180,180,24
3186,Butler,2021-09-06,83,96,9
3187,Butler,2021-09-07,415,399,52
3188,Butler,2021-09-08,306,307,41
3189,Butler,2021-09-09,416,352,56
3190,Butler,2021-09-10,436,417,45
3191,Butler,2021-09-11,264,312,16
3192,Butler,2021-09-12,197,222,17
3193,Butler,2021-09-13,299,353,45
3194,Butler,2021-09-14,303,316,32
3195,Butler,2021-09-15,242,315,25
3196,Butler,2021-09-16,364,399,31
3197,Butler,2021-09-17,305,436,37
3198,Butler,2021-09-18,187,277,32
3199,Butler,2021-09-19,119,193,17
3200,Butler,2021-09-20,265,348,36
3201,Butler,2021-09-21,223,292,25
3202,Butler,2021-09-22,202,315,31
3203,Butler,2021-09-23,291,388,59
3204,Butler,2021-09-24,274,423,216
3205,Butler,2021-09-25,194,252,348
3206,Butler,2021-09-26,86,190,174
3207,Butler,2021-09-27,236,201,551
3208,Butler,2021-09-28,215,312,544
3209,Butler,2021-09-29,246,286,439
3210,Butler,2021-09-30,292,354,443
3211,Butler,2021-10-01,240,379,482
3212,Butler,2021-10-02,153,252,313
3213,Butler,2021-10-03,89,177,215
3214,Butler,2021-10-04,191,259,430
3215,Butler,2021-10-05,173,282,447
3216,Butler,2021-10-06,212,212,606
3217,Butler,2021-10-07,260,292,434
3218,Butler,2021-10-08,236,259,567
3219,Butler,2021-10-09,149,185,280
3220,Butler,2021-10-10,78,106,139
3221,Butler,2021-10-11,198,221,310
3222,Butler,2021-10-12,179,221,365
3223,Butler,2021-10-13,218,196,334
3224,Butler,2021-10-14,217,262,552
3225,Butler,2021-10-15,215,279,472
3226,Butler,2021-10-16,127,186,196
3227,Butler,2021-10-17,54,94,151
3228,Butler,2021-10-18,165,219,361
3229,Butler,2021-10-19,184,216,423
3230,Butler,2021-10-20,190,180,330
3231,Butler,2021-10-21,213,229,463
3232,Butler,2021-10-22,215,206,1030
3233,Butler,2021-10-23,157,150,624
3234,Butler,2021-10-24,89,89,297
3235,Butler,2021-10-25,221,176,1061
3236,Butler,2021-10-26,184,186,1109
3237,Butler,2021-10-27,203,179,917
3238,Butler,2021-10-28,265,244,1247
3239,Butler,2021-10-29,244,232,1486
3240,Butler,2021-10-30,150,125,690
3241,Butler,2021-10-31,73,69,280
3242,Butler,2021-11-01,181,200,944
3243,Butler,2021-11-02,169,190,891
3244,Butler,2021-11-03,235,206,937
3245,Butler,2021-11-04,377,210,1029
3246,Butler,2021-11-05,332,219,1239
3247,Butler,2021-11-06,288,128,553
3248,Butler,2021-11-07,132,67,232
3249,Butler,2021-11-08,323,157,835
3250,Butler,2021-11-09,464,134,903
3251,Butler,2021-11-10,491,180,1078
3252,Butler,2021-11-11,576,226,1113
3253,Butler,2021-11-12,379,184,1043
3254,Butler,2021-11-13,451,134,671
3255,Butler,2021-11-14,218,97,278
3256,Butler,2021-11-15,479,208,982
3257,Butler,2021-11-16,339,154,914
3258,Butler,2021-11-17,368,171,849
3259,Butler,2021-11-18,364,224,1116
3260,Butler,2021-11-19,369,190,1329
3261,Butler,2021-11-20,455,116,866
3262,Butler,2021-11-21,283,65,572
3263,Butler,2021-11-22,354,198,1357
3264,Butler,2021-11-23,299,158,1202
3265,Butler,2021-11-24,364,182,923
3266,Butler,2021-11-25,6,5,13
3267,Butler,2021-11-26,187,243,841
3268,Butler,2021-11-27,164,246,685
3269,Butler,2021-11-28,109,119,431
3270,Butler,2021-11-29,199,277,1039
3271,Butler,2021-11-30,226,388,1048
3272,Butler,2021-12-01,252,406,1251
3273,Butler,2021-12-02,332,427,1413
3274,Butler,2021-12-03,240,380,1462
3275,Butler,2021-12-04,166,361,776
3276,Butler,2021-12-05,203,236,559
3277,Butler,2021-12-06,258,335,1311
3278,Butler,2021-12-07,219,280,1178
3279,Butler,2021-12-08,237,351,1218
3280,Butler,2021-12-09,270,342,1240
3281,Butler,2021-12-10,186,280,1243
3282,Butler,2021-12-11,83,311,644
3283,Butler,2021-12-12,175,237,354
3284,Butler,2021-12-13,0,0,0
3285,Carroll,2020-12-14,0,0,0
3286,Carroll,2020-12-15,0,0,0
3287,Carroll,2020-12-16,4,0,0
3288,Carroll,2020-12-17,2,0,0
3289,Carroll,2020-12-18,7,0,0
3290,Carroll,2020-12-19,0,0,0
3291,Carroll,2020-12-20,0,0,0
3292,Carroll,2020-12-21,4,0,0
3293,Carroll,2020-12-22,7,0,0
3294,Carroll,2020-12-23,22,0,0
3295,Carroll,2020-12-24,11,0,0
3296,Carroll,2020-12-25,0,0,0
3297,Carroll,2020-12-26,6,0,0
3298,Carroll,2020-12-27,9,0,0
3299,Carroll,2020-12-28,37,0,0
3300,Carroll,2020-12-29,52,0,0
3301,Carroll,2020-12-30,96,0,0
3302,Carroll,2020-12-31,26,0,0
3303,Carroll,2021-01-01,7,0,0
3304,Carroll,2021-01-02,10,0,0
3305,Carroll,2021-01-03,5,0,0
3306,Carroll,2021-01-04,149,0,0
3307,Carroll,2021-01-05,105,1,0
3308,Carroll,2021-01-06,82,6,0
3309,Carroll,2021-01-07,27,2,0
3310,Carroll,2021-01-08,47,3,0
3311,Carroll,2021-01-09,7,0,0
3312,Carroll,2021-01-10,0,0,0
3313,Carroll,2021-01-11,13,9,0
3314,Carroll,2021-01-12,75,6,0
3315,Carroll,2021-01-13,23,11,0
3316,Carroll,2021-01-14,11,2,0
3317,Carroll,2021-01-15,12,1,0
3318,Carroll,2021-01-16,9,6,0
3319,Carroll,2021-01-17,7,0,0
3320,Carroll,2021-01-18,5,7,0
3321,Carroll,2021-01-19,7,6,0
3322,Carroll,2021-01-20,208,58,0
3323,Carroll,2021-01-21,78,14,0
3324,Carroll,2021-01-22,58,10,0
3325,Carroll,2021-01-23,24,6,0
3326,Carroll,2021-01-24,12,0,0
3327,Carroll,2021-01-25,43,66,0
3328,Carroll,2021-01-26,272,67,0
3329,Carroll,2021-01-27,65,29,0
3330,Carroll,2021-01-28,61,19,0
3331,Carroll,2021-01-29,47,22,0
3332,Carroll,2021-01-30,26,4,0
3333,Carroll,2021-01-31,17,3,0
3334,Carroll,2021-02-01,63,62,0
3335,Carroll,2021-02-02,51,52,0
3336,Carroll,2021-02-03,83,91,0
3337,Carroll,2021-02-04,273,52,0
3338,Carroll,2021-02-05,55,90,0
3339,Carroll,2021-02-06,18,10,0
3340,Carroll,2021-02-07,15,8,0
3341,Carroll,2021-02-08,46,48,0
3342,Carroll,2021-02-09,315,25,0
3343,Carroll,2021-02-10,46,42,0
3344,Carroll,2021-02-11,43,72,0
3345,Carroll,2021-02-12,41,28,0
3346,Carroll,2021-02-13,14,16,0
3347,Carroll,2021-02-14,5,9,0
3348,Carroll,2021-02-15,10,18,0
3349,Carroll,2021-02-16,34,10,0
3350,Carroll,2021-02-17,127,269,0
3351,Carroll,2021-02-18,23,31,0
3352,Carroll,2021-02-19,160,60,0
3353,Carroll,2021-02-20,51,23,0
3354,Carroll,2021-02-21,1,15,0
3355,Carroll,2021-02-22,32,28,0
3356,Carroll,2021-02-23,110,249,0
3357,Carroll,2021-02-24,43,36,0
3358,Carroll,2021-02-25,424,45,0
3359,Carroll,2021-02-26,32,47,0
3360,Carroll,2021-02-27,61,17,0
3361,Carroll,2021-02-28,22,13,0
3362,Carroll,2021-03-01,55,41,0
3363,Carroll,2021-03-02,141,318,0
3364,Carroll,2021-03-03,70,40,0
3365,Carroll,2021-03-04,326,26,0
3366,Carroll,2021-03-05,64,67,0
3367,Carroll,2021-03-06,35,25,0
3368,Carroll,2021-03-07,15,8,0
3369,Carroll,2021-03-08,86,44,0
3370,Carroll,2021-03-09,191,389,0
3371,Carroll,2021-03-10,103,46,0
3372,Carroll,2021-03-11,292,47,0
3373,Carroll,2021-03-12,62,40,0
3374,Carroll,2021-03-13,323,322,0
3375,Carroll,2021-03-14,24,3,0
3376,Carroll,2021-03-15,50,11,0
3377,Carroll,2021-03-16,223,120,0
3378,Carroll,2021-03-17,77,42,0
3379,Carroll,2021-03-18,77,37,0
3380,Carroll,2021-03-19,79,157,0
3381,Carroll,2021-03-20,42,10,0
3382,Carroll,2021-03-21,14,2,0
3383,Carroll,2021-03-22,53,27,0
3384,Carroll,2021-03-23,135,161,0
3385,Carroll,2021-03-24,79,72,0
3386,Carroll,2021-03-25,89,414,0
3387,Carroll,2021-03-26,87,59,0
3388,Carroll,2021-03-27,25,43,0
3389,Carroll,2021-03-28,2,16,0
3390,Carroll,2021-03-29,27,45,0
3391,Carroll,2021-03-30,244,158,0
3392,Carroll,2021-03-31,99,70,0
3393,Carroll,2021-04-01,144,336,0
3394,Carroll,2021-04-02,78,84,0
3395,Carroll,2021-04-03,33,26,0
3396,Carroll,2021-04-04,9,23,0
3397,Carroll,2021-04-05,32,59,0
3398,Carroll,2021-04-06,160,182,0
3399,Carroll,2021-04-07,44,92,0
3400,Carroll,2021-04-08,107,316,0
3401,Carroll,2021-04-09,43,67,0
3402,Carroll,2021-04-10,54,60,0
3403,Carroll,2021-04-11,5,15,0
3404,Carroll,2021-04-12,33,51,0
3405,Carroll,2021-04-13,71,210,0
3406,Carroll,2021-04-14,45,69,0
3407,Carroll,2021-04-15,79,74,0
3408,Carroll,2021-04-16,37,59,0
3409,Carroll,2021-04-17,20,18,0
3410,Carroll,2021-04-18,9,6,0
3411,Carroll,2021-04-19,30,29,0
3412,Carroll,2021-04-20,46,143,0
3413,Carroll,2021-04-21,22,52,0
3414,Carroll,2021-04-22,57,95,0
3415,Carroll,2021-04-23,29,56,0
3416,Carroll,2021-04-24,19,41,0
3417,Carroll,2021-04-25,5,7,0
3418,Carroll,2021-04-26,27,29,0
3419,Carroll,2021-04-27,53,198,0
3420,Carroll,2021-04-28,33,85,0
3421,Carroll,2021-04-29,54,102,0
3422,Carroll,2021-04-30,52,56,0
3423,Carroll,2021-05-01,11,19,0
3424,Carroll,2021-05-02,8,6,0
3425,Carroll,2021-05-03,18,31,0
3426,Carroll,2021-05-04,40,151,0
3427,Carroll,2021-05-05,30,42,0
3428,Carroll,2021-05-06,27,89,0
3429,Carroll,2021-05-07,31,44,0
3430,Carroll,2021-05-08,31,57,0
3431,Carroll,2021-05-09,3,10,0
3432,Carroll,2021-05-10,23,18,0
3433,Carroll,2021-05-11,28,65,0
3434,Carroll,2021-05-12,26,38,0
