,RPT_Date,Jurisdictions,Cases,DoD_Cases,DoD_Cases_7dy,DoD_Cases_7dy_ave
11900,11-Mar-20,Craig,0,0,0,
11901,12-Mar-20,Craig,0,0,0,0
11902,13-Mar-20,Craig,0,0,0,0
11903,14-Mar-20,Craig,0,0,0,0
11904,15-Mar-20,Craig,0,0,0,0
11905,16-Mar-20,Craig,0,0,0,0
11906,17-Mar-20,Craig,0,0,0,0
11907,18-Mar-20,Craig,0,0,0,0
11908,19-Mar-20,Craig,0,0,0,0
11909,20-Mar-20,Craig,0,0,0,0
11910,21-Mar-20,Craig,0,0,0,0
11911,22-Mar-20,Craig,0,0,0,0
11912,23-Mar-20,Craig,0,0,0,0
11913,24-Mar-20,Craig,0,0,0,0
11914,25-Mar-20,Craig,0,0,0,0
11915,26-Mar-20,Craig,1,1,1,0.142857143
11916,27-Mar-20,Craig,1,0,1,0.142857143
11917,28-Mar-20,Craig,1,0,1,0.142857143
11918,29-Mar-20,Craig,1,0,1,0.142857143
11919,30-Mar-20,Craig,1,0,1,0.142857143
11920,31-Mar-20,Craig,1,0,1,0.142857143
11921,1-Apr-20,Craig,2,1,2,0.285714286
11922,2-Apr-20,Craig,2,0,1,0.142857143
11923,3-Apr-20,Craig,2,0,1,0.142857143
11924,4-Apr-20,Craig,3,1,2,0.285714286
11925,5-Apr-20,Craig,3,0,2,0.285714286
11926,6-Apr-20,Craig,5,2,4,0.571428571
11927,7-Apr-20,Craig,4,-1,3,0.428571429
11928,8-Apr-20,Craig,5,1,3,0.428571429
11929,9-Apr-20,Craig,5,0,3,0.428571429
11930,10-Apr-20,Craig,6,1,4,0.571428571
11931,11-Apr-20,Craig,6,0,3,0.428571429
11932,12-Apr-20,Craig,7,1,4,0.571428571
11933,13-Apr-20,Craig,7,0,2,0.285714286
11934,14-Apr-20,Craig,9,2,5,0.714285714
11935,15-Apr-20,Craig,8,-1,3,0.428571429
11936,16-Apr-20,Craig,7,-1,2,0.285714286
11937,17-Apr-20,Craig,7,0,1,0.142857143
11938,18-Apr-20,Craig,8,1,2,0.285714286
11939,19-Apr-20,Craig,8,0,1,0.142857143
11940,20-Apr-20,Craig,8,0,1,0.142857143
11941,21-Apr-20,Craig,8,0,-1,-0.142857143
11942,22-Apr-20,Craig,8,0,0,0
11943,23-Apr-20,Craig,9,1,2,0.285714286
11944,24-Apr-20,Craig,9,0,2,0.285714286
11945,25-Apr-20,Craig,9,0,1,0.142857143
11946,26-Apr-20,Craig,9,0,1,0.142857143
11947,27-Apr-20,Craig,9,0,1,0.142857143
11948,28-Apr-20,Craig,10,1,2,0.285714286
11949,29-Apr-20,Craig,10,0,2,0.285714286
11950,30-Apr-20,Craig,10,0,1,0.142857143
11951,1-May-20,Craig,11,1,2,0.285714286
11952,2-May-20,Craig,11,0,2,0.285714286
11953,3-May-20,Craig,11,0,2,0.285714286
11954,4-May-20,Craig,12,1,3,0.428571429
11955,5-May-20,Craig,12,0,2,0.285714286
11956,6-May-20,Craig,13,1,3,0.428571429
11957,7-May-20,Craig,13,0,3,0.428571429
11958,8-May-20,Craig,13,0,2,0.285714286
11959,9-May-20,Craig,13,0,2,0.285714286
11960,10-May-20,Craig,13,0,2,0.285714286
11961,11-May-20,Craig,13,0,1,0.142857143
11962,12-May-20,Craig,12,-1,0,0
11963,13-May-20,Craig,12,0,-1,-0.142857143
11964,14-May-20,Craig,13,1,0,0
11965,15-May-20,Craig,13,0,0,0
11966,16-May-20,Craig,13,0,0,0
11967,17-May-20,Craig,14,1,1,0.142857143
11968,18-May-20,Craig,14,0,1,0.142857143
11969,19-May-20,Craig,15,1,3,0.428571429
11970,20-May-20,Craig,15,0,3,0.428571429
11971,21-May-20,Craig,15,0,2,0.285714286
11972,22-May-20,Craig,15,0,2,0.285714286
11973,23-May-20,Craig,15,0,2,0.285714286
11974,24-May-20,Craig,15,0,1,0.142857143
11975,25-May-20,Craig,15,0,1,0.142857143
11976,26-May-20,Craig,15,0,0,0
11977,27-May-20,Craig,15,0,0,0
11978,28-May-20,Craig,15,0,0,0
11979,29-May-20,Craig,15,0,0,0
11980,30-May-20,Craig,15,0,0,0
11981,31-May-20,Craig,15,0,0,0
11982,1-Jun-20,Craig,15,0,0,0
11983,2-Jun-20,Craig,15,0,0,0
11984,3-Jun-20,Craig,15,0,0,0
11985,4-Jun-20,Craig,15,0,0,0
11986,5-Jun-20,Craig,15,0,0,0
11987,6-Jun-20,Craig,15,0,0,0
11988,7-Jun-20,Craig,16,1,1,0.142857143
11989,8-Jun-20,Craig,16,0,1,0.142857143
11990,9-Jun-20,Craig,16,0,1,0.142857143
11991,10-Jun-20,Craig,16,0,1,0.142857143
11992,11-Jun-20,Craig,16,0,1,0.142857143
11993,12-Jun-20,Craig,16,0,1,0.142857143
11994,13-Jun-20,Craig,16,0,1,0.142857143
11995,14-Jun-20,Craig,16,0,0,0
11996,15-Jun-20,Craig,16,0,0,0
11997,16-Jun-20,Craig,16,0,0,0
11998,17-Jun-20,Craig,16,0,0,0
11999,18-Jun-20,Craig,17,1,1,0.142857143
12000,19-Jun-20,Craig,17,0,1,0.142857143
12001,20-Jun-20,Craig,18,1,2,0.285714286
12002,21-Jun-20,Craig,18,0,2,0.285714286
12003,22-Jun-20,Craig,18,0,2,0.285714286
12004,23-Jun-20,Craig,18,0,2,0.285714286
12005,24-Jun-20,Craig,18,0,2,0.285714286
12006,25-Jun-20,Craig,19,1,2,0.285714286
12007,26-Jun-20,Craig,19,0,2,0.285714286
12008,27-Jun-20,Craig,19,0,1,0.142857143
12009,28-Jun-20,Craig,19,0,1,0.142857143
12010,29-Jun-20,Craig,19,0,1,0.142857143
12011,30-Jun-20,Craig,21,2,3,0.428571429
12012,1-Jul-20,Craig,22,1,4,0.571428571
12013,2-Jul-20,Craig,22,0,3,0.428571429
12014,3-Jul-20,Craig,21,-1,2,0.285714286
12015,4-Jul-20,Craig,21,0,2,0.285714286
12016,5-Jul-20,Craig,21,0,2,0.285714286
12017,6-Jul-20,Craig,21,0,2,0.285714286
12018,7-Jul-20,Craig,22,1,1,0.142857143
12019,8-Jul-20,Craig,23,1,1,0.142857143
12020,9-Jul-20,Craig,26,3,4,0.571428571
12021,10-Jul-20,Craig,27,1,6,0.857142857
12022,11-Jul-20,Craig,27,0,6,0.857142857
12023,12-Jul-20,Craig,27,0,6,0.857142857
12024,13-Jul-20,Craig,27,0,6,0.857142857
12025,14-Jul-20,Craig,27,0,5,0.714285714
12026,15-Jul-20,Craig,29,2,6,0.857142857
12027,16-Jul-20,Craig,31,2,5,0.714285714
12028,17-Jul-20,Craig,35,4,8,1.142857143
12029,18-Jul-20,Craig,37,2,10,1.428571429
12030,19-Jul-20,Craig,37,0,10,1.428571429
12031,20-Jul-20,Craig,37,0,10,1.428571429
12032,21-Jul-20,Craig,41,4,14,2
12033,22-Jul-20,Craig,44,3,15,2.142857143
12034,23-Jul-20,Craig,44,0,13,1.857142857
12035,24-Jul-20,Craig,47,3,12,1.714285714
12036,25-Jul-20,Craig,53,6,16,2.285714286
12037,26-Jul-20,Craig,53,0,16,2.285714286
12038,27-Jul-20,Craig,54,1,17,2.428571429
12039,28-Jul-20,Craig,62,8,21,3
12040,29-Jul-20,Craig,64,2,20,2.857142857
12041,30-Jul-20,Craig,68,4,24,3.428571429
12042,31-Jul-20,Craig,69,1,22,3.142857143
12043,1-Aug-20,Craig,72,3,19,2.714285714
12044,2-Aug-20,Craig,77,5,24,3.428571429
12045,3-Aug-20,Craig,77,0,23,3.285714286
12046,4-Aug-20,Craig,77,0,15,2.142857143
12047,5-Aug-20,Craig,77,0,13,1.857142857
12048,6-Aug-20,Craig,78,1,10,1.428571429
12049,7-Aug-20,Craig,79,1,10,1.428571429
12050,8-Aug-20,Craig,82,3,10,1.428571429
12051,9-Aug-20,Craig,82,0,5,0.714285714
12052,10-Aug-20,Craig,86,4,9,1.285714286
12053,11-Aug-20,Craig,86,0,9,1.285714286
12054,12-Aug-20,Craig,89,3,12,1.714285714
12055,13-Aug-20,Craig,90,1,12,1.714285714
12056,14-Aug-20,Craig,92,2,13,1.857142857
12057,15-Aug-20,Craig,93,1,11,1.571428571
12058,16-Aug-20,Craig,94,1,12,1.714285714
12059,17-Aug-20,Craig,94,0,8,1.142857143
12060,18-Aug-20,Craig,95,1,9,1.285714286
12061,19-Aug-20,Craig,95,0,6,0.857142857
12062,20-Aug-20,Craig,97,2,7,1
12063,21-Aug-20,Craig,98,1,6,0.857142857
12064,22-Aug-20,Craig,101,3,8,1.142857143
12065,23-Aug-20,Craig,106,5,12,1.714285714
12066,24-Aug-20,Craig,106,0,12,1.714285714
12067,25-Aug-20,Craig,108,2,13,1.857142857
12068,26-Aug-20,Craig,112,4,17,2.428571429
12069,27-Aug-20,Craig,113,1,16,2.285714286
12070,28-Aug-20,Craig,115,2,17,2.428571429
12071,29-Aug-20,Craig,115,0,14,2
12072,30-Aug-20,Craig,118,3,12,1.714285714
12073,31-Aug-20,Craig,119,1,13,1.857142857
12074,1-Sep-20,Craig,123,4,15,2.142857143
12075,2-Sep-20,Craig,129,6,17,2.428571429
12076,3-Sep-20,Craig,144,15,31,4.428571429
12077,4-Sep-20,Craig,154,10,39,5.571428571
12078,5-Sep-20,Craig,163,9,48,6.857142857
12079,6-Sep-20,Craig,165,2,47,6.714285714
12080,7-Sep-20,Craig,169,4,50,7.142857143
12081,8-Sep-20,Craig,175,6,52,7.428571429
12082,9-Sep-20,Craig,182,7,53,7.571428571
12083,10-Sep-20,Craig,184,2,40,5.714285714
12084,11-Sep-20,Craig,185,1,31,4.428571429
12085,12-Sep-20,Craig,196,11,33,4.714285714
12086,13-Sep-20,Craig,195,-1,30,4.285714286
12087,14-Sep-20,Craig,379,184,210,30
12088,15-Sep-20,Craig,398,19,223,31.85714286
12089,16-Sep-20,Craig,399,1,217,31
12090,17-Sep-20,Craig,400,1,216,30.85714286
12091,18-Sep-20,Craig,403,3,218,31.14285714
12092,19-Sep-20,Craig,404,1,208,29.71428571
12093,20-Sep-20,Craig,497,93,302,43.14285714
12094,21-Sep-20,Craig,493,-4,114,16.28571429
12095,22-Sep-20,Craig,492,-1,94,13.42857143
12096,23-Sep-20,Craig,494,2,95,13.57142857
12097,24-Sep-20,Craig,498,4,98,14
12098,25-Sep-20,Craig,500,2,97,13.85714286
12099,26-Sep-20,Craig,501,1,97,13.85714286
12100,27-Sep-20,Craig,503,2,6,0.857142857
12101,28-Sep-20,Craig,507,4,14,2
12102,29-Sep-20,Craig,511,4,19,2.714285714
12103,30-Sep-20,Craig,510,-1,16,2.285714286
12104,1-Oct-20,Craig,511,1,13,1.857142857
12105,2-Oct-20,Craig,516,5,16,2.285714286
12106,3-Oct-20,Craig,520,4,19,2.714285714
12107,4-Oct-20,Craig,523,3,20,2.857142857
12108,5-Oct-20,Craig,525,2,18,2.571428571
12109,6-Oct-20,Craig,533,8,22,3.142857143
12110,7-Oct-20,Craig,535,2,25,3.571428571
12111,8-Oct-20,Craig,551,16,40,5.714285714
12112,9-Oct-20,Craig,560,9,44,6.285714286
12113,10-Oct-20,Craig,567,7,47,6.714285714
12114,11-Oct-20,Craig,572,5,49,7
12115,12-Oct-20,Craig,574,2,49,7
12116,13-Oct-20,Craig,577,3,44,6.285714286
12117,14-Oct-20,Craig,578,1,43,6.142857143
12118,15-Oct-20,Craig,585,7,34,4.857142857
12119,16-Oct-20,Craig,591,6,31,4.428571429
12120,17-Oct-20,Craig,596,5,29,4.142857143
12121,18-Oct-20,Craig,594,-2,22,3.142857143
12122,19-Oct-20,Craig,592,-2,18,2.571428571
12123,20-Oct-20,Craig,598,6,21,3
12124,21-Oct-20,Craig,601,3,23,3.285714286
12125,22-Oct-20,Craig,607,6,22,3.142857143
12126,23-Oct-20,Craig,611,4,20,2.857142857
12127,24-Oct-20,Craig,614,3,18,2.571428571
12128,25-Oct-20,Craig,615,1,21,3
12129,26-Oct-20,Craig,618,3,26,3.714285714
12130,27-Oct-20,Craig,625,7,27,3.857142857
12131,28-Oct-20,Craig,629,4,28,4
12132,29-Oct-20,Craig,632,3,25,3.571428571
12133,30-Oct-20,Craig,641,9,30,4.285714286
12134,31-Oct-20,Craig,643,2,29,4.142857143
12135,1-Nov-20,Craig,649,6,34,4.857142857
12136,2-Nov-20,Craig,656,7,38,5.428571429
12137,3-Nov-20,Craig,662,6,37,5.285714286
12138,4-Nov-20,Craig,667,5,38,5.428571429
12139,5-Nov-20,Craig,676,9,44,6.285714286
12140,6-Nov-20,Craig,681,5,40,5.714285714
12141,8-Nov-20,Craig,695,14,52,7.428571429
12142,9-Nov-20,Craig,700,5,51,7.285714286
12143,10-Nov-20,Craig,708,8,52,7.428571429
12144,11-Nov-20,Craig,728,20,66,9.428571429
12145,12-Nov-20,Craig,736,8,69,9.857142857
12146,13-Nov-20,Craig,751,15,75,10.71428571
12147,14-Nov-20,Craig,772,21,91,13
12148,15-Nov-20,Craig,789,17,94,13.42857143
12149,16-Nov-20,Craig,795,6,95,13.57142857
12150,17-Nov-20,Craig,798,3,90,12.85714286
12151,18-Nov-20,Craig,807,9,79,11.28571429
12152,19-Nov-20,Craig,816,9,80,11.42857143
12153,20-Nov-20,Craig,828,12,77,11
12154,21-Nov-20,Craig,836,8,64,9.142857143
12155,22-Nov-20,Craig,853,17,64,9.142857143
12156,23-Nov-20,Craig,858,5,63,9
12157,24-Nov-20,Craig,867,9,69,9.857142857
12158,25-Nov-20,Craig,893,26,86,12.28571429
12159,26-Nov-20,Craig,900,7,84,12
12160,27-Nov-20,Craig,923,23,95,13.57142857
12161,28-Nov-20,Craig,935,12,99,14.14285714
12162,29-Nov-20,Craig,949,14,96,13.71428571
12163,30-Nov-20,Craig,957,8,99,14.14285714
12164,1-Dec-20,Craig,960,3,93,13.28571429
12165,2-Dec-20,Craig,964,4,71,10.14285714
12166,3-Dec-20,Craig,969,5,69,9.857142857
12167,4-Dec-20,Craig,1000,31,77,11
12168,5-Dec-20,Craig,1028,28,93,13.28571429
12169,6-Dec-20,Craig,1059,31,110,15.71428571
12170,7-Dec-20,Craig,1074,15,117,16.71428571
12171,8-Dec-20,Craig,1085,11,125,17.85714286
12172,9-Dec-20,Craig,1099,14,135,19.28571429
12173,10-Dec-20,Craig,1105,6,136,19.42857143
12174,11-Dec-20,Craig,1127,22,127,18.14285714
12175,12-Dec-20,Craig,1156,29,128,18.28571429
12176,13-Dec-20,Craig,1176,20,117,16.71428571
12177,14-Dec-20,Craig,1199,23,125,17.85714286
12178,15-Dec-20,Craig,1221,22,136,19.42857143
12179,16-Dec-20,Craig,1233,12,134,19.14285714
12180,17-Dec-20,Craig,1253,20,148,21.14285714
12181,18-Dec-20,Craig,1277,24,150,21.42857143
12182,19-Dec-20,Craig,1296,19,140,20
12183,20-Dec-20,Craig,1317,21,141,20.14285714
12184,21-Dec-20,Craig,1333,16,134,19.14285714
12185,22-Dec-20,Craig,1349,16,128,18.28571429
12186,23-Dec-20,Craig,1364,15,131,18.71428571
12187,24-Dec-20,Craig,1379,15,126,18
12188,25-Dec-20,Craig,1397,18,120,17.14285714
12189,26-Dec-20,Craig,1401,4,105,15
12190,27-Dec-20,Craig,1401,0,84,12
12191,28-Dec-20,Craig,1414,13,81,11.57142857
12192,29-Dec-20,Craig,1424,10,75,10.71428571
12193,30-Dec-20,Craig,1434,10,70,10
12194,31-Dec-20,Craig,1457,23,78,11.14285714
12195,1-Jan-21,Craig,1481,24,84,12
12196,2-Jan-21,Craig,1502,21,101,14.42857143
12197,3-Jan-21,Craig,1506,4,105,15
12198,4-Jan-21,Craig,1521,15,107,15.28571429
12199,5-Jan-21,Craig,1528,7,104,14.85714286
12200,6-Jan-21,Craig,1537,9,103,14.71428571
12201,7-Jan-21,Craig,1559,22,102,14.57142857
12202,8-Jan-21,Craig,1587,28,106,15.14285714
12203,9-Jan-21,Craig,1595,8,93,13.28571429
12204,10-Jan-21,Craig,1626,31,120,17.14285714
12205,11-Jan-21,Craig,1631,5,110,15.71428571
12206,12-Jan-21,Craig,1633,2,105,15
12207,13-Jan-21,Craig,1649,16,112,16
12208,14-Jan-21,Craig,1662,13,103,14.71428571
12209,15-Jan-21,Craig,1673,11,86,12.28571429
12210,16-Jan-21,Craig,1699,26,104,14.85714286
12211,17-Jan-21,Craig,1710,11,84,12
12212,18-Jan-21,Craig,1716,6,85,12.14285714
12213,19-Jan-21,Craig,1725,9,92,13.14285714
12214,20-Jan-21,Craig,1729,4,80,11.42857143
12215,21-Jan-21,Craig,1733,4,71,10.14285714
12216,22-Jan-21,Craig,1742,9,69,9.857142857
12217,23-Jan-21,Craig,1755,13,56,8
12218,24-Jan-21,Craig,1763,8,53,7.571428571
12219,25-Jan-21,Craig,1773,10,57,8.142857143
12220,26-Jan-21,Craig,1775,2,50,7.142857143
12221,27-Jan-21,Craig,1779,4,50,7.142857143
12222,28-Jan-21,Craig,1793,14,60,8.571428571
12223,29-Jan-21,Craig,1807,14,65,9.285714286
12224,30-Jan-21,Craig,1815,8,60,8.571428571
12225,31-Jan-21,Craig,1823,8,60,8.571428571
12226,1-Feb-21,Craig,1826,3,53,7.571428571
12227,2-Feb-21,Craig,1827,1,52,7.428571429
12228,3-Feb-21,Craig,1833,6,54,7.714285714
12229,4-Feb-21,Craig,1834,1,41,5.857142857
12230,5-Feb-21,Craig,1840,6,33,4.714285714
12231,6-Feb-21,Craig,1843,3,28,4
12232,7-Feb-21,Craig,1851,8,28,4
12233,8-Feb-21,Craig,1855,4,29,4.142857143
12234,9-Feb-21,Craig,1857,2,30,4.285714286
12235,10-Feb-21,Craig,1858,1,25,3.571428571
12236,11-Feb-21,Craig,1862,4,28,4
12237,12-Feb-21,Craig,1868,6,28,4
12238,13-Feb-21,Craig,1870,2,27,3.857142857
12239,14-Feb-21,Craig,1871,1,20,2.857142857
12240,15-Feb-21,Craig,1872,1,17,2.428571429
12241,16-Feb-21,Craig,1873,1,16,2.285714286
12242,17-Feb-21,Craig,1874,1,16,2.285714286
12243,18-Feb-21,Craig,1874,0,12,1.714285714
12244,19-Feb-21,Craig,1876,2,8,1.142857143
12245,20-Feb-21,Craig,1877,1,7,1
12246,21-Feb-21,Craig,1878,1,7,1
12247,22-Feb-21,Craig,1878,0,6,0.857142857
12248,23-Feb-21,Craig,1880,2,7,1
12249,24-Feb-21,Craig,1884,4,10,1.428571429
12250,25-Feb-21,Craig,1884,0,10,1.428571429
12251,26-Feb-21,Craig,1888,4,12,1.714285714
12252,27-Feb-21,Craig,1890,2,13,1.857142857
12253,28-Feb-21,Craig,1892,2,14,2
12254,1-Mar-21,Craig,1892,0,14,2
12255,2-Mar-21,Craig,1892,0,12,1.714285714
12256,3-Mar-21,Craig,1893,1,9,1.285714286
12257,4-Mar-21,Craig,1896,3,12,1.714285714
12258,5-Mar-21,Craig,1897,1,9,1.285714286
12259,6-Mar-21,Craig,1899,2,9,1.285714286
12260,7-Mar-21,Craig,1898,-1,6,0.857142857
12261,8-Mar-21,Craig,1898,0,6,0.857142857
12262,9-Mar-21,Craig,1900,2,8,1.142857143
12263,10-Mar-21,Craig,1904,4,11,1.571428571
12264,11-Mar-21,Craig,1905,1,9,1.285714286
12265,12-Mar-21,Craig,1910,5,13,1.857142857
12266,13-Mar-21,Craig,1911,1,12,1.714285714
12267,14-Mar-21,Craig,1914,3,16,2.285714286
12268,15-Mar-21,Craig,1916,2,18,2.571428571
12269,16-Mar-21,Craig,1916,0,16,2.285714286
12270,17-Mar-21,Craig,1919,3,15,2.142857143
12271,18-Mar-21,Craig,1920,1,15,2.142857143
12272,19-Mar-21,Craig,1924,4,14,2
12273,20-Mar-21,Craig,1928,4,17,2.428571429
12274,21-Mar-21,Craig,1931,3,17,2.428571429
12275,22-Mar-21,Craig,1932,1,16,2.285714286
12276,23-Mar-21,Craig,1933,1,17,2.428571429
12277,24-Mar-21,Craig,1934,1,15,2.142857143
12278,25-Mar-21,Craig,1934,0,14,2
12279,26-Mar-21,Craig,1936,2,12,1.714285714
12280,27-Mar-21,Craig,1936,0,8,1.142857143
12281,28-Mar-21,Craig,1936,0,5,0.714285714
12282,29-Mar-21,Craig,1936,0,4,0.571428571
12283,30-Mar-21,Craig,1937,1,4,0.571428571
12284,31-Mar-21,Craig,1942,5,8,1.142857143
12285,1-Apr-21,Craig,1944,2,10,1.428571429
12286,2-Apr-21,Craig,1945,1,9,1.285714286
12287,3-Apr-21,Craig,1946,1,10,1.428571429
12288,4-Apr-21,Craig,1946,0,10,1.428571429
12289,5-Apr-21,Craig,1946,0,10,1.428571429
12290,6-Apr-21,Craig,1947,1,10,1.428571429
12291,7-Apr-21,Craig,1947,0,5,0.714285714
12292,8-Apr-21,Craig,1948,1,4,0.571428571
12293,9-Apr-21,Craig,1949,1,4,0.571428571
12294,10-Apr-21,Craig,1949,0,3,0.428571429
12295,11-Apr-21,Craig,1952,3,6,0.857142857
12296,12-Apr-21,Craig,1951,-1,5,0.714285714
12297,13-Apr-21,Craig,1951,0,4,0.571428571
12298,14-Apr-21,Craig,1954,3,7,1
12299,15-Apr-21,Craig,1955,1,7,1
12300,16-Apr-21,Craig,1956,1,7,1
12301,17-Apr-21,Craig,1958,2,9,1.285714286
12302,18-Apr-21,Craig,1960,2,8,1.142857143
12303,19-Apr-21,Craig,1961,1,10,1.428571429
12304,20-Apr-21,Craig,1961,0,10,1.428571429
12305,21-Apr-21,Craig,1961,0,7,1
12306,22-Apr-21,Craig,1962,1,7,1
12307,23-Apr-21,Craig,1963,1,7,1
12308,24-Apr-21,Craig,1965,2,7,1
12309,25-Apr-21,Craig,1966,1,6,0.857142857
12310,26-Apr-21,Craig,1966,0,5,0.714285714
12311,27-Apr-21,Craig,1966,0,5,0.714285714
12312,28-Apr-21,Craig,1966,0,5,0.714285714
12313,29-Apr-21,Craig,1967,1,5,0.714285714
12314,30-Apr-21,Craig,1969,2,6,0.857142857
12315,1-May-21,Craig,1970,1,5,0.714285714
12316,2-May-21,Craig,1970,0,4,0.571428571
12317,3-May-21,Craig,1970,0,4,0.571428571
12318,4-May-21,Craig,1973,3,7,1
12319,5-May-21,Craig,1974,1,8,1.142857143
12320,6-May-21,Craig,1975,1,8,1.142857143
12321,7-May-21,Craig,1976,1,7,1
12322,8-May-21,Craig,1979,3,9,1.285714286
12323,9-May-21,Craig,1980,1,10,1.428571429
12324,10-May-21,Craig,1980,0,10,1.428571429
12325,11-May-21,Craig,1982,2,9,1.285714286
12326,12-May-21,Craig,1985,3,11,1.571428571
12327,13-May-21,Craig,1986,1,11,1.571428571
12328,14-May-21,Craig,1986,0,10,1.428571429
12329,15-May-21,Craig,1987,1,8,1.142857143
12330,16-May-21,Craig,1988,1,8,1.142857143
12331,17-May-21,Craig,1988,0,8,1.142857143
12332,18-May-21,Craig,1989,1,7,1
12333,19-May-21,Craig,1989,0,4,0.571428571
12334,20-May-21,Craig,1989,0,3,0.428571429
12335,21-May-21,Craig,1989,0,3,0.428571429
12336,22-May-21,Craig,1989,0,2,0.285714286
12337,23-May-21,Craig,1990,1,2,0.285714286
12338,24-May-21,Craig,1990,0,2,0.285714286
12339,25-May-21,Craig,1990,0,1,0.142857143
12340,26-May-21,Craig,1990,0,1,0.142857143
12341,27-May-21,Craig,1990,0,1,0.142857143
12342,28-May-21,Craig,1991,1,2,0.285714286
12343,29-May-21,Craig,1992,1,3,0.428571429
12344,30-May-21,Craig,1993,1,3,0.428571429
12345,31-May-21,Craig,1995,2,5,0.714285714
12346,1-Jun-21,Craig,1994,-1,4,0.571428571
12347,2-Jun-21,Craig,1994,0,4,0.571428571
12348,3-Jun-21,Craig,1994,0,4,0.571428571
12349,4-Jun-21,Craig,1996,2,5,0.714285714
12350,5-Jun-21,Craig,1996,0,4,0.571428571
12351,6-Jun-21,Craig,1997,1,4,0.571428571
12352,7-Jun-21,Craig,2000,3,5,0.714285714
12353,8-Jun-21,Craig,2000,0,6,0.857142857
12354,9-Jun-21,Craig,2002,2,8,1.142857143
12355,10-Jun-21,Craig,2002,0,8,1.142857143
12356,11-Jun-21,Craig,2007,5,11,1.571428571
12357,12-Jun-21,Craig,2009,2,13,1.857142857
12358,13-Jun-21,Craig,2008,-1,11,1.571428571
12359,14-Jun-21,Craig,2009,1,9,1.285714286
12360,15-Jun-21,Craig,2009,0,9,1.285714286
12361,16-Jun-21,Craig,2012,3,10,1.428571429
12362,17-Jun-21,Craig,2015,3,13,1.857142857
12363,18-Jun-21,Craig,2019,4,12,1.714285714
12364,19-Jun-21,Craig,2019,0,10,1.428571429
12365,20-Jun-21,Craig,2019,0,11,1.571428571
12366,21-Jun-21,Craig,2026,7,17,2.428571429
12367,22-Jun-21,Craig,2028,2,19,2.714285714
12368,23-Jun-21,Craig,2030,2,18,2.571428571
12369,24-Jun-21,Craig,2037,7,22,3.142857143
12370,25-Jun-21,Craig,2041,4,22,3.142857143
12371,26-Jun-21,Craig,2041,0,22,3.142857143
12372,27-Jun-21,Craig,2041,0,22,3.142857143
12373,28-Jun-21,Craig,2053,12,27,3.857142857
12374,29-Jun-21,Craig,2055,2,27,3.857142857
12375,30-Jun-21,Craig,2056,1,26,3.714285714
12376,1-Jul-21,Craig,2062,6,25,3.571428571
12377,2-Jul-21,Craig,2064,2,23,3.285714286
12378,3-Jul-21,Craig,2064,0,23,3.285714286
12379,4-Jul-21,Craig,2064,0,23,3.285714286
12380,5-Jul-21,Craig,2067,3,14,2
12381,6-Jul-21,Craig,2071,4,16,2.285714286
12382,7-Jul-21,Craig,2074,3,18,2.571428571
12383,8-Jul-21,Craig,2075,1,13,1.857142857
12384,9-Jul-21,Craig,2080,5,16,2.285714286
12385,10-Jul-21,Craig,2089,9,25,3.571428571
12386,11-Jul-21,Craig,2089,0,25,3.571428571
12387,12-Jul-21,Craig,2096,7,29,4.142857143
12388,13-Jul-21,Craig,2097,1,26,3.714285714
12389,14-Jul-21,Craig,2112,15,38,5.428571429
12390,15-Jul-21,Craig,2127,15,52,7.428571429
12391,16-Jul-21,Craig,2135,8,55,7.857142857
12392,17-Jul-21,Craig,2144,9,55,7.857142857
12393,18-Jul-21,Craig,2154,10,65,9.285714286
12394,19-Jul-21,Craig,2172,18,76,10.85714286
12395,20-Jul-21,Craig,2177,5,80,11.42857143
12396,21-Jul-21,Craig,2187,10,75,10.71428571
12397,22-Jul-21,Craig,2204,17,77,11
12398,23-Jul-21,Craig,2214,10,79,11.28571429
12399,24-Jul-21,Craig,2228,14,84,12
12400,25-Jul-21,Craig,2237,9,83,11.85714286
12401,26-Jul-21,Craig,2255,18,83,11.85714286
12402,27-Jul-21,Craig,2265,10,88,12.57142857
12403,28-Jul-21,Craig,2276,11,89,12.71428571
12404,29-Jul-21,Craig,2286,10,82,11.71428571
12405,30-Jul-21,Craig,2301,15,87,12.42857143
12406,31-Jul-21,Craig,2324,23,96,13.71428571
12407,1-Aug-21,Craig,2341,17,104,14.85714286
12408,2-Aug-21,Craig,2358,17,103,14.71428571
12409,3-Aug-21,Craig,2362,4,97,13.85714286
12410,4-Aug-21,Craig,2370,8,94,13.42857143
12411,5-Aug-21,Craig,2380,10,94,13.42857143
12412,6-Aug-21,Craig,2395,15,94,13.42857143
12413,7-Aug-21,Craig,2408,13,84,12
12414,8-Aug-21,Craig,2434,26,93,13.28571429
12415,9-Aug-21,Craig,2446,12,88,12.57142857
12416,10-Aug-21,Craig,2451,5,89,12.71428571
12417,11-Aug-21,Craig,2457,6,87,12.42857143
12418,12-Aug-21,Craig,2473,16,93,13.28571429
12419,13-Aug-21,Craig,2491,18,96,13.71428571
12420,14-Aug-21,Craig,2500,9,92,13.14285714
12421,15-Aug-21,Craig,2513,13,79,11.28571429
12422,16-Aug-21,Craig,2522,9,76,10.85714286
12423,17-Aug-21,Craig,2528,6,77,11
