,RPT_Date,Jurisdictions,Cases,DoD_Cases,DoD_Cases_7dy,DoD_Cases_7dy_ave
8312,26JAN2022,Carter,12555.0,65.0,1108.0,158.2857
8313,27JAN2022,Carter,12668.0,113.0,1043.0,149.0
8314,28JAN2022,Carter,12748.0,80.0,943.0,134.7143
8315,29JAN2022,Carter,12869.0,121.0,846.0,120.8571
8316,30JAN2022,Carter,12992.0,123.0,789.0,112.7143
8317,31JAN2022,Carter,13021.0,29.0,679.0,97.0
8318,01FEB2022,Carter,13044.0,23.0,554.0,79.14286
8319,02FEB2022,Carter,13130.0,86.0,575.0,82.14286
8320,03FEB2022,Carter,13178.0,48.0,510.0,72.85714
8321,04FEB2022,Carter,13225.0,47.0,477.0,68.14286
8322,05FEB2022,Carter,13250.0,25.0,381.0,54.42857
8323,06FEB2022,Carter,13262.0,12.0,270.0,38.57143
8324,07FEB2022,Carter,13269.0,7.0,248.0,35.42857
8325,08FEB2022,Carter,13274.0,5.0,230.0,32.85714
8326,09FEB2022,Carter,13293.0,19.0,163.0,23.28571
8327,10FEB2022,Carter,13319.0,26.0,141.0,20.14286
8328,11FEB2022,Carter,13338.0,19.0,113.0,16.14286
8329,12FEB2022,Carter,13355.0,17.0,105.0,15.0
8330,13FEB2022,Carter,13370.0,15.0,108.0,15.42857
8331,14FEB2022,Carter,13381.0,11.0,112.0,16.0
8332,15FEB2022,Carter,13388.0,7.0,114.0,16.28571
8333,16FEB2022,Carter,13403.0,15.0,110.0,15.71429
8334,17FEB2022,Carter,13420.0,17.0,101.0,14.42857
8335,18FEB2022,Carter,13447.0,27.0,109.0,15.57143
8336,19FEB2022,Carter,13451.0,4.0,96.0,13.71429
8337,20FEB2022,Carter,13529.0,78.0,159.0,22.71429
8338,21FEB2022,Carter,13531.0,2.0,150.0,21.42857
8339,06MAR2020,Cherokee,0.0,0.0,0.0,
8340,07MAR2020,Cherokee,0.0,0.0,0.0,
8341,08MAR2020,Cherokee,0.0,0.0,0.0,
8342,09MAR2020,Cherokee,0.0,0.0,0.0,
8343,10MAR2020,Cherokee,0.0,0.0,0.0,
8344,11MAR2020,Cherokee,0.0,0.0,0.0,
8345,12MAR2020,Cherokee,0.0,0.0,0.0,0.0
8346,13MAR2020,Cherokee,0.0,0.0,0.0,0.0
8347,14MAR2020,Cherokee,0.0,0.0,0.0,0.0
8348,15MAR2020,Cherokee,0.0,0.0,0.0,0.0
8349,16MAR2020,Cherokee,0.0,0.0,0.0,0.0
8350,17MAR2020,Cherokee,0.0,0.0,0.0,0.0
8351,18MAR2020,Cherokee,0.0,0.0,0.0,0.0
8352,19MAR2020,Cherokee,0.0,0.0,0.0,0.0
8353,20MAR2020,Cherokee,0.0,0.0,0.0,0.0
8354,21MAR2020,Cherokee,0.0,0.0,0.0,0.0
8355,22MAR2020,Cherokee,0.0,0.0,0.0,0.0
8356,23MAR2020,Cherokee,0.0,0.0,0.0,0.0
8357,24MAR2020,Cherokee,0.0,0.0,0.0,0.0
8358,25MAR2020,Cherokee,0.0,0.0,0.0,0.0
8359,26MAR2020,Cherokee,0.0,0.0,0.0,0.0
8360,27MAR2020,Cherokee,1.0,1.0,1.0,0.142857
8361,28MAR2020,Cherokee,1.0,0.0,1.0,0.142857
8362,29MAR2020,Cherokee,1.0,0.0,1.0,0.142857
8363,30MAR2020,Cherokee,1.0,0.0,1.0,0.142857
8364,31MAR2020,Cherokee,4.0,3.0,4.0,0.571429
8365,01APR2020,Cherokee,7.0,3.0,7.0,1.0
8366,02APR2020,Cherokee,7.0,0.0,7.0,1.0
8367,03APR2020,Cherokee,7.0,0.0,6.0,0.857143
8368,04APR2020,Cherokee,10.0,3.0,9.0,1.285714
8369,05APR2020,Cherokee,12.0,2.0,11.0,1.571429
8370,06APR2020,Cherokee,14.0,2.0,13.0,1.857143
8371,07APR2020,Cherokee,16.0,2.0,12.0,1.714286
8372,08APR2020,Cherokee,16.0,0.0,9.0,1.285714
8373,09APR2020,Cherokee,17.0,1.0,10.0,1.428571
8374,10APR2020,Cherokee,18.0,1.0,11.0,1.571429
8375,11APR2020,Cherokee,18.0,0.0,8.0,1.142857
8376,12APR2020,Cherokee,18.0,0.0,6.0,0.857143
8377,13APR2020,Cherokee,20.0,2.0,6.0,0.857143
8378,14APR2020,Cherokee,20.0,0.0,4.0,0.571429
8379,15APR2020,Cherokee,21.0,1.0,5.0,0.714286
8380,16APR2020,Cherokee,22.0,1.0,5.0,0.714286
8381,17APR2020,Cherokee,24.0,2.0,6.0,0.857143
8382,18APR2020,Cherokee,24.0,0.0,6.0,0.857143
8383,19APR2020,Cherokee,24.0,0.0,6.0,0.857143
8384,20APR2020,Cherokee,24.0,0.0,4.0,0.571429
8385,21APR2020,Cherokee,24.0,0.0,4.0,0.571429
8386,22APR2020,Cherokee,25.0,1.0,4.0,0.571429
8387,23APR2020,Cherokee,25.0,0.0,3.0,0.428571
8388,24APR2020,Cherokee,26.0,1.0,2.0,0.285714
8389,25APR2020,Cherokee,26.0,0.0,2.0,0.285714
8390,26APR2020,Cherokee,26.0,0.0,2.0,0.285714
8391,27APR2020,Cherokee,26.0,0.0,2.0,0.285714
8392,28APR2020,Cherokee,26.0,0.0,2.0,0.285714
8393,29APR2020,Cherokee,27.0,1.0,2.0,0.285714
8394,30APR2020,Cherokee,27.0,0.0,2.0,0.285714
8395,01MAY2020,Cherokee,27.0,0.0,1.0,0.142857
8396,02MAY2020,Cherokee,27.0,0.0,1.0,0.142857
8397,03MAY2020,Cherokee,27.0,0.0,1.0,0.142857
8398,04MAY2020,Cherokee,27.0,0.0,1.0,0.142857
8399,05MAY2020,Cherokee,29.0,2.0,3.0,0.428571
8400,06MAY2020,Cherokee,29.0,0.0,2.0,0.285714
8401,07MAY2020,Cherokee,29.0,0.0,2.0,0.285714
8402,08MAY2020,Cherokee,30.0,1.0,3.0,0.428571
8403,09MAY2020,Cherokee,30.0,0.0,3.0,0.428571
8404,10MAY2020,Cherokee,30.0,0.0,3.0,0.428571
8405,11MAY2020,Cherokee,30.0,0.0,3.0,0.428571
8406,12MAY2020,Cherokee,30.0,0.0,1.0,0.142857
8407,13MAY2020,Cherokee,29.0,-1.0,0.0,0.0
8408,14MAY2020,Cherokee,29.0,0.0,0.0,0.0
8409,15MAY2020,Cherokee,29.0,0.0,-1.0,-0.14286
8410,16MAY2020,Cherokee,29.0,0.0,-1.0,-0.14286
8411,17MAY2020,Cherokee,29.0,0.0,-1.0,-0.14286
8412,18MAY2020,Cherokee,29.0,0.0,-1.0,-0.14286
8413,19MAY2020,Cherokee,29.0,0.0,-1.0,-0.14286
8414,20MAY2020,Cherokee,29.0,0.0,0.0,0.0
8415,21MAY2020,Cherokee,28.0,-1.0,-1.0,-0.14286
8416,22MAY2020,Cherokee,28.0,0.0,-1.0,-0.14286
8417,23MAY2020,Cherokee,28.0,0.0,-1.0,-0.14286
8418,24MAY2020,Cherokee,28.0,0.0,-1.0,-0.14286
8419,25MAY2020,Cherokee,28.0,0.0,-1.0,-0.14286
8420,26MAY2020,Cherokee,29.0,1.0,0.0,0.0
8421,27MAY2020,Cherokee,29.0,0.0,0.0,0.0
8422,28MAY2020,Cherokee,28.0,-1.0,0.0,0.0
8423,29MAY2020,Cherokee,28.0,0.0,0.0,0.0
8424,30MAY2020,Cherokee,29.0,1.0,1.0,0.142857
8425,31MAY2020,Cherokee,29.0,0.0,1.0,0.142857
8426,01JUN2020,Cherokee,29.0,0.0,1.0,0.142857
8427,02JUN2020,Cherokee,30.0,1.0,1.0,0.142857
8428,03JUN2020,Cherokee,31.0,1.0,2.0,0.285714
8429,04JUN2020,Cherokee,31.0,0.0,3.0,0.428571
8430,05JUN2020,Cherokee,31.0,0.0,3.0,0.428571
8431,06JUN2020,Cherokee,31.0,0.0,2.0,0.285714
8432,07JUN2020,Cherokee,33.0,2.0,4.0,0.571429
8433,08JUN2020,Cherokee,33.0,0.0,4.0,0.571429
8434,09JUN2020,Cherokee,37.0,4.0,7.0,1.0
8435,10JUN2020,Cherokee,37.0,0.0,6.0,0.857143
8436,11JUN2020,Cherokee,39.0,2.0,8.0,1.142857
8437,12JUN2020,Cherokee,41.0,2.0,10.0,1.428571
8438,13JUN2020,Cherokee,43.0,2.0,12.0,1.714286
8439,14JUN2020,Cherokee,48.0,5.0,15.0,2.142857
8440,15JUN2020,Cherokee,48.0,0.0,15.0,2.142857
8441,16JUN2020,Cherokee,50.0,2.0,13.0,1.857143
8442,17JUN2020,Cherokee,52.0,2.0,15.0,2.142857
8443,18JUN2020,Cherokee,58.0,6.0,19.0,2.714286
8444,19JUN2020,Cherokee,60.0,2.0,19.0,2.714286
8445,20JUN2020,Cherokee,65.0,5.0,22.0,3.142857
8446,21JUN2020,Cherokee,66.0,1.0,18.0,2.571429
8447,22JUN2020,Cherokee,66.0,0.0,18.0,2.571429
8448,23JUN2020,Cherokee,66.0,0.0,16.0,2.285714
8449,24JUN2020,Cherokee,68.0,2.0,16.0,2.285714
8450,25JUN2020,Cherokee,70.0,2.0,12.0,1.714286
8451,26JUN2020,Cherokee,73.0,3.0,13.0,1.857143
8452,27JUN2020,Cherokee,74.0,1.0,9.0,1.285714
8453,28JUN2020,Cherokee,74.0,0.0,8.0,1.142857
8454,29JUN2020,Cherokee,73.0,-1.0,7.0,1.0
8455,30JUN2020,Cherokee,77.0,4.0,11.0,1.571429
8456,01JUL2020,Cherokee,79.0,2.0,11.0,1.571429
8457,02JUL2020,Cherokee,83.0,4.0,13.0,1.857143
8458,03JUL2020,Cherokee,87.0,4.0,14.0,2.0
8459,04JUL2020,Cherokee,90.0,3.0,16.0,2.285714
8460,05JUL2020,Cherokee,90.0,0.0,16.0,2.285714
8461,06JUL2020,Cherokee,90.0,0.0,17.0,2.428571
8462,07JUL2020,Cherokee,95.0,5.0,18.0,2.571429
8463,08JUL2020,Cherokee,97.0,2.0,18.0,2.571429
8464,09JUL2020,Cherokee,105.0,8.0,22.0,3.142857
8465,10JUL2020,Cherokee,111.0,6.0,24.0,3.428571
8466,11JUL2020,Cherokee,118.0,7.0,28.0,4.0
8467,12JUL2020,Cherokee,120.0,2.0,30.0,4.285714
8468,13JUL2020,Cherokee,121.0,1.0,31.0,4.428571
8469,14JUL2020,Cherokee,131.0,10.0,36.0,5.142857
8470,15JUL2020,Cherokee,138.0,7.0,41.0,5.857143
8471,16JUL2020,Cherokee,139.0,1.0,34.0,4.857143
8472,17JUL2020,Cherokee,141.0,2.0,30.0,4.285714
8473,18JUL2020,Cherokee,148.0,7.0,30.0,4.285714
8474,19JUL2020,Cherokee,149.0,1.0,29.0,4.142857
8475,20JUL2020,Cherokee,150.0,1.0,29.0,4.142857
8476,21JUL2020,Cherokee,169.0,19.0,38.0,5.428571
8477,22JUL2020,Cherokee,182.0,13.0,44.0,6.285714
8478,23JUL2020,Cherokee,189.0,7.0,50.0,7.142857
8479,24JUL2020,Cherokee,195.0,6.0,54.0,7.714286
8480,25JUL2020,Cherokee,211.0,16.0,63.0,9.0
8481,26JUL2020,Cherokee,228.0,17.0,79.0,11.28571
8482,27JUL2020,Cherokee,240.0,12.0,90.0,12.85714
8483,28JUL2020,Cherokee,270.0,30.0,101.0,14.42857
8484,29JUL2020,Cherokee,274.0,4.0,92.0,13.14286
8485,30JUL2020,Cherokee,292.0,18.0,103.0,14.71429
8486,31JUL2020,Cherokee,301.0,9.0,106.0,15.14286
8487,01AUG2020,Cherokee,321.0,20.0,110.0,15.71429
8488,02AUG2020,Cherokee,346.0,25.0,118.0,16.85714
8489,03AUG2020,Cherokee,351.0,5.0,111.0,15.85714
8490,04AUG2020,Cherokee,360.0,9.0,90.0,12.85714
8491,05AUG2020,Cherokee,385.0,25.0,111.0,15.85714
8492,06AUG2020,Cherokee,391.0,6.0,99.0,14.14286
8493,07AUG2020,Cherokee,398.0,7.0,97.0,13.85714
8494,08AUG2020,Cherokee,421.0,23.0,100.0,14.28571
8495,09AUG2020,Cherokee,440.0,19.0,94.0,13.42857
8496,10AUG2020,Cherokee,445.0,5.0,94.0,13.42857
8497,11AUG2020,Cherokee,449.0,4.0,89.0,12.71429
8498,12AUG2020,Cherokee,456.0,7.0,71.0,10.14286
8499,13AUG2020,Cherokee,470.0,14.0,79.0,11.28571
8500,14AUG2020,Cherokee,481.0,11.0,83.0,11.85714
8501,15AUG2020,Cherokee,504.0,23.0,83.0,11.85714
8502,16AUG2020,Cherokee,521.0,17.0,81.0,11.57143
8503,17AUG2020,Cherokee,535.0,14.0,90.0,12.85714
8504,18AUG2020,Cherokee,531.0,-4.0,82.0,11.71429
8505,19AUG2020,Cherokee,531.0,0.0,75.0,10.71429
8506,20AUG2020,Cherokee,569.0,38.0,99.0,14.14286
8507,21AUG2020,Cherokee,562.0,-7.0,81.0,11.57143
8508,22AUG2020,Cherokee,579.0,17.0,75.0,10.71429
8509,23AUG2020,Cherokee,578.0,-1.0,57.0,8.142857
8510,24AUG2020,Cherokee,588.0,10.0,53.0,7.571429
8511,25AUG2020,Cherokee,589.0,1.0,58.0,8.285714
8512,26AUG2020,Cherokee,597.0,8.0,66.0,9.428571
8513,27AUG2020,Cherokee,620.0,23.0,51.0,7.285714
8514,28AUG2020,Cherokee,638.0,18.0,76.0,10.85714
8515,29AUG2020,Cherokee,638.0,0.0,59.0,8.428571
8516,30AUG2020,Cherokee,662.0,24.0,84.0,12.0
8517,31AUG2020,Cherokee,684.0,22.0,96.0,13.71429
8518,01SEP2020,Cherokee,686.0,2.0,97.0,13.85714
8519,02SEP2020,Cherokee,700.0,14.0,103.0,14.71429
8520,03SEP2020,Cherokee,722.0,22.0,102.0,14.57143
8521,04SEP2020,Cherokee,739.0,17.0,101.0,14.42857
8522,05SEP2020,Cherokee,750.0,11.0,112.0,16.0
8523,06SEP2020,Cherokee,777.0,27.0,115.0,16.42857
8524,07SEP2020,Cherokee,783.0,6.0,99.0,14.14286
8525,08SEP2020,Cherokee,791.0,8.0,105.0,15.0
8526,09SEP2020,Cherokee,802.0,11.0,102.0,14.57143
8527,10SEP2020,Cherokee,816.0,14.0,94.0,13.42857
8528,11SEP2020,Cherokee,842.0,26.0,103.0,14.71429
8529,12SEP2020,Cherokee,864.0,22.0,114.0,16.28571
8530,13SEP2020,Cherokee,867.0,3.0,90.0,12.85714
8531,14SEP2020,Cherokee,881.0,14.0,98.0,14.0
8532,15SEP2020,Cherokee,894.0,13.0,103.0,14.71429
8533,16SEP2020,Cherokee,910.0,16.0,108.0,15.42857
8534,17SEP2020,Cherokee,940.0,30.0,124.0,17.71429
8535,18SEP2020,Cherokee,967.0,27.0,125.0,17.85714
8536,19SEP2020,Cherokee,973.0,6.0,109.0,15.57143
8537,20SEP2020,Cherokee,999.0,26.0,132.0,18.85714
8538,21SEP2020,Cherokee,995.0,-4.0,114.0,16.28571
8539,22SEP2020,Cherokee,1025.0,30.0,131.0,18.71429
8540,23SEP2020,Cherokee,1042.0,17.0,132.0,18.85714
8541,24SEP2020,Cherokee,1042.0,0.0,102.0,14.57143
8542,25SEP2020,Cherokee,1060.0,18.0,93.0,13.28571
8543,26SEP2020,Cherokee,1070.0,10.0,97.0,13.85714
8544,27SEP2020,Cherokee,1078.0,8.0,79.0,11.28571
8545,28SEP2020,Cherokee,1085.0,7.0,90.0,12.85714
8546,29SEP2020,Cherokee,1099.0,14.0,74.0,10.57143
8547,30SEP2020,Cherokee,1105.0,6.0,63.0,9.0
8548,01OCT2020,Cherokee,1125.0,20.0,83.0,11.85714
8549,02OCT2020,Cherokee,1148.0,23.0,88.0,12.57143
8550,03OCT2020,Cherokee,1165.0,17.0,95.0,13.57143
8551,04OCT2020,Cherokee,1168.0,3.0,90.0,12.85714
8552,05OCT2020,Cherokee,1177.0,9.0,92.0,13.14286
8553,06OCT2020,Cherokee,1186.0,9.0,87.0,12.42857
8554,07OCT2020,Cherokee,1190.0,4.0,85.0,12.14286
8555,08OCT2020,Cherokee,1206.0,16.0,81.0,11.57143
8556,09OCT2020,Cherokee,1230.0,24.0,82.0,11.71429
8557,10OCT2020,Cherokee,1237.0,7.0,72.0,10.28571
8558,11OCT2020,Cherokee,1239.0,2.0,71.0,10.14286
8559,12OCT2020,Cherokee,1248.0,9.0,71.0,10.14286
8560,13OCT2020,Cherokee,1266.0,18.0,80.0,11.42857
8561,14OCT2020,Cherokee,1269.0,3.0,79.0,11.28571
8562,15OCT2020,Cherokee,1279.0,10.0,73.0,10.42857
8563,16OCT2020,Cherokee,1280.0,1.0,50.0,7.142857
8564,17OCT2020,Cherokee,1298.0,18.0,61.0,8.714286
8565,18OCT2020,Cherokee,1303.0,5.0,64.0,9.142857
8566,19OCT2020,Cherokee,1307.0,4.0,59.0,8.428571
8567,20OCT2020,Cherokee,1321.0,14.0,55.0,7.857143
8568,21OCT2020,Cherokee,1324.0,3.0,55.0,7.857143
8569,22OCT2020,Cherokee,1343.0,19.0,64.0,9.142857
8570,23OCT2020,Cherokee,1356.0,13.0,76.0,10.85714
8571,24OCT2020,Cherokee,1374.0,18.0,76.0,10.85714
8572,25OCT2020,Cherokee,1383.0,9.0,80.0,11.42857
8573,26OCT2020,Cherokee,1382.0,-1.0,75.0,10.71429
8574,27OCT2020,Cherokee,1388.0,6.0,67.0,9.571429
8575,28OCT2020,Cherokee,1395.0,7.0,71.0,10.14286
8576,29OCT2020,Cherokee,1398.0,3.0,55.0,7.857143
8577,30OCT2020,Cherokee,1418.0,20.0,62.0,8.857143
8578,31OCT2020,Cherokee,1428.0,10.0,54.0,7.714286
8579,01NOV2020,Cherokee,1439.0,11.0,56.0,8.0
8580,02NOV2020,Cherokee,1447.0,8.0,65.0,9.285714
8581,03NOV2020,Cherokee,1463.0,16.0,75.0,10.71429
8582,04NOV2020,Cherokee,1469.0,6.0,74.0,10.57143
8583,05NOV2020,Cherokee,1495.0,26.0,97.0,13.85714
8584,06NOV2020,Cherokee,1514.0,19.0,96.0,13.71429
8585,08NOV2020,Cherokee,1571.0,57.0,143.0,20.42857
8586,09NOV2020,Cherokee,1598.0,27.0,159.0,22.71429
8587,10NOV2020,Cherokee,1610.0,12.0,163.0,23.28571
8588,11NOV2020,Cherokee,1627.0,17.0,164.0,23.42857
8589,12NOV2020,Cherokee,1676.0,49.0,207.0,29.57143
8590,13NOV2020,Cherokee,1709.0,33.0,214.0,30.57143
8591,14NOV2020,Cherokee,1771.0,62.0,257.0,36.71429
8592,15NOV2020,Cherokee,1804.0,33.0,233.0,33.28571
8593,16NOV2020,Cherokee,1831.0,27.0,233.0,33.28571
8594,17NOV2020,Cherokee,1844.0,13.0,234.0,33.42857
8595,18NOV2020,Cherokee,1856.0,12.0,229.0,32.71429
8596,19NOV2020,Cherokee,1909.0,53.0,233.0,33.28571
8597,20NOV2020,Cherokee,1954.0,45.0,245.0,35.0
8598,21NOV2020,Cherokee,2013.0,59.0,242.0,34.57143
8599,22NOV2020,Cherokee,2057.0,44.0,253.0,36.14286
8600,23NOV2020,Cherokee,2104.0,47.0,273.0,39.0
8601,24NOV2020,Cherokee,2129.0,25.0,285.0,40.71429
8602,25NOV2020,Cherokee,2168.0,39.0,312.0,44.57143
8603,26NOV2020,Cherokee,2201.0,33.0,292.0,41.71429
8604,27NOV2020,Cherokee,2259.0,58.0,305.0,43.57143
8605,28NOV2020,Cherokee,2277.0,18.0,264.0,37.71429
8606,29NOV2020,Cherokee,2287.0,10.0,230.0,32.85714
8607,30NOV2020,Cherokee,2334.0,47.0,230.0,32.85714
8608,01DEC2020,Cherokee,2354.0,20.0,225.0,32.14286
8609,02DEC2020,Cherokee,2375.0,21.0,207.0,29.57143
8610,03DEC2020,Cherokee,2406.0,31.0,205.0,29.28571
8611,04DEC2020,Cherokee,2453.0,47.0,194.0,27.71429
8612,05DEC2020,Cherokee,2503.0,50.0,226.0,32.28571
8613,06DEC2020,Cherokee,2545.0,42.0,258.0,36.85714
8614,07DEC2020,Cherokee,2576.0,31.0,242.0,34.57143
8615,08DEC2020,Cherokee,2595.0,19.0,241.0,34.42857
8616,09DEC2020,Cherokee,2630.0,35.0,255.0,36.42857
8617,10DEC2020,Cherokee,2664.0,34.0,258.0,36.85714
8618,11DEC2020,Cherokee,2713.0,49.0,260.0,37.14286
8619,12DEC2020,Cherokee,2850.0,137.0,347.0,49.57143
8620,13DEC2020,Cherokee,2895.0,45.0,350.0,50.0
8621,14DEC2020,Cherokee,2923.0,28.0,347.0,49.57143
8622,15DEC2020,Cherokee,2957.0,34.0,362.0,51.71429
8623,16DEC2020,Cherokee,2996.0,39.0,366.0,52.28571
8624,17DEC2020,Cherokee,3070.0,74.0,406.0,58.0
8625,18DEC2020,Cherokee,3119.0,49.0,406.0,58.0
8626,19DEC2020,Cherokee,3209.0,90.0,359.0,51.28571
8627,20DEC2020,Cherokee,3284.0,75.0,389.0,55.57143
8628,21DEC2020,Cherokee,3327.0,43.0,404.0,57.71429
8629,22DEC2020,Cherokee,3370.0,43.0,413.0,59.0
8630,23DEC2020,Cherokee,3415.0,45.0,419.0,59.85714
8631,24DEC2020,Cherokee,3434.0,19.0,364.0,52.0
8632,25DEC2020,Cherokee,3475.0,41.0,356.0,50.85714
8633,26DEC2020,Cherokee,3487.0,12.0,278.0,39.71429
8634,27DEC2020,Cherokee,3485.0,-2.0,201.0,28.71429
8635,28DEC2020,Cherokee,3531.0,46.0,204.0,29.14286
8636,29DEC2020,Cherokee,3551.0,20.0,181.0,25.85714
8637,30DEC2020,Cherokee,3605.0,54.0,190.0,27.14286
8638,31DEC2020,Cherokee,3671.0,66.0,237.0,33.85714
8639,01JAN2021,Cherokee,3740.0,69.0,265.0,37.85714
8640,02JAN2021,Cherokee,3813.0,73.0,326.0,46.57143
8641,03JAN2021,Cherokee,3856.0,43.0,371.0,53.0
8642,04JAN2021,Cherokee,3919.0,63.0,388.0,55.42857
8643,05JAN2021,Cherokee,3945.0,26.0,394.0,56.28571
8644,06JAN2021,Cherokee,3994.0,49.0,389.0,55.57143
8645,07JAN2021,Cherokee,4093.0,99.0,422.0,60.28571
8646,08JAN2021,Cherokee,4171.0,78.0,431.0,61.57143
8647,09JAN2021,Cherokee,4235.0,64.0,422.0,60.28571
8648,10JAN2021,Cherokee,4327.0,92.0,471.0,67.28571
8649,11JAN2021,Cherokee,4396.0,69.0,477.0,68.14286
8650,12JAN2021,Cherokee,4427.0,31.0,482.0,68.85714
8651,13JAN2021,Cherokee,4487.0,60.0,493.0,70.42857
8652,14JAN2021,Cherokee,4534.0,47.0,441.0,63.0
8653,15JAN2021,Cherokee,4605.0,71.0,434.0,62.0
8654,16JAN2021,Cherokee,4647.0,42.0,412.0,58.85714
8655,17JAN2021,Cherokee,4704.0,57.0,377.0,53.85714
8656,18JAN2021,Cherokee,4730.0,26.0,334.0,47.71429
8657,19JAN2021,Cherokee,4744.0,14.0,317.0,45.28571
8658,20JAN2021,Cherokee,4756.0,12.0,269.0,38.42857
8659,21JAN2021,Cherokee,4792.0,36.0,258.0,36.85714
8660,22JAN2021,Cherokee,4817.0,25.0,212.0,30.28571
8661,23JAN2021,Cherokee,4857.0,40.0,210.0,30.0
8662,24JAN2021,Cherokee,4874.0,17.0,170.0,24.28571
8663,25JAN2021,Cherokee,4893.0,19.0,163.0,23.28571
8664,26JAN2021,Cherokee,4908.0,15.0,164.0,23.42857
8665,27JAN2021,Cherokee,4933.0,25.0,177.0,25.28571
8666,28JAN2021,Cherokee,4953.0,20.0,161.0,23.0
8667,29JAN2021,Cherokee,4997.0,44.0,180.0,25.71429
8668,30JAN2021,Cherokee,5017.0,20.0,160.0,22.85714
8669,31JAN2021,Cherokee,5044.0,27.0,170.0,24.28571
8670,01FEB2021,Cherokee,5068.0,24.0,175.0,25.0
8671,02FEB2021,Cherokee,5084.0,16.0,176.0,25.14286
8672,03FEB2021,Cherokee,5101.0,17.0,168.0,24.0
8673,04FEB2021,Cherokee,5127.0,26.0,174.0,24.85714
8674,05FEB2021,Cherokee,5165.0,38.0,168.0,24.0
8675,06FEB2021,Cherokee,5180.0,15.0,163.0,23.28571
8676,07FEB2021,Cherokee,5200.0,20.0,156.0,22.28571
8677,08FEB2021,Cherokee,5212.0,12.0,144.0,20.57143
8678,09FEB2021,Cherokee,5218.0,6.0,134.0,19.14286
8679,10FEB2021,Cherokee,5251.0,33.0,150.0,21.42857
8680,11FEB2021,Cherokee,5256.0,5.0,129.0,18.42857
8681,12FEB2021,Cherokee,5273.0,17.0,108.0,15.42857
8682,13FEB2021,Cherokee,5288.0,15.0,108.0,15.42857
8683,14FEB2021,Cherokee,5315.0,27.0,115.0,16.42857
8684,15FEB2021,Cherokee,5325.0,10.0,113.0,16.14286
8685,16FEB2021,Cherokee,5335.0,10.0,117.0,16.71429
8686,17FEB2021,Cherokee,5340.0,5.0,89.0,12.71429
8687,18FEB2021,Cherokee,5343.0,3.0,87.0,12.42857
8688,19FEB2021,Cherokee,5345.0,2.0,72.0,10.28571
8689,20FEB2021,Cherokee,5370.0,25.0,82.0,11.71429
8690,21FEB2021,Cherokee,5376.0,6.0,61.0,8.714286
8691,22FEB2021,Cherokee,5381.0,5.0,56.0,8.0
8692,23FEB2021,Cherokee,5382.0,1.0,47.0,6.714286
8693,24FEB2021,Cherokee,5383.0,1.0,43.0,6.142857
8694,25FEB2021,Cherokee,5393.0,10.0,50.0,7.142857
8695,26FEB2021,Cherokee,5405.0,12.0,60.0,8.571429
8696,27FEB2021,Cherokee,5414.0,9.0,44.0,6.285714
8697,28FEB2021,Cherokee,5416.0,2.0,40.0,5.714286
8698,01MAR2021,Cherokee,5419.0,3.0,38.0,5.428571
8699,02MAR2021,Cherokee,5422.0,3.0,40.0,5.714286
8700,03MAR2021,Cherokee,5431.0,9.0,48.0,6.857143
8701,04MAR2021,Cherokee,5434.0,3.0,41.0,5.857143
8702,05MAR2021,Cherokee,5440.0,6.0,35.0,5.0
8703,06MAR2021,Cherokee,5460.0,20.0,46.0,6.571429
8704,07MAR2021,Cherokee,5462.0,2.0,46.0,6.571429
8705,08MAR2021,Cherokee,5463.0,1.0,44.0,6.285714
8706,09MAR2021,Cherokee,5466.0,3.0,44.0,6.285714
8707,10MAR2021,Cherokee,5476.0,10.0,45.0,6.428571
8708,11MAR2021,Cherokee,5486.0,10.0,52.0,7.428571
8709,12MAR2021,Cherokee,5492.0,6.0,52.0,7.428571
8710,13MAR2021,Cherokee,5495.0,3.0,35.0,5.0
8711,14MAR2021,Cherokee,5496.0,1.0,34.0,4.857143
8712,15MAR2021,Cherokee,5500.0,4.0,37.0,5.285714
8713,16MAR2021,Cherokee,5501.0,1.0,35.0,5.0
8714,17MAR2021,Cherokee,5501.0,0.0,25.0,3.571429
8715,18MAR2021,Cherokee,5508.0,7.0,22.0,3.142857
8716,19MAR2021,Cherokee,5510.0,2.0,18.0,2.571429
8717,20MAR2021,Cherokee,5517.0,7.0,22.0,3.142857
8718,21MAR2021,Cherokee,5518.0,1.0,22.0,3.142857
8719,22MAR2021,Cherokee,5521.0,3.0,21.0,3.0
8720,23MAR2021,Cherokee,5527.0,6.0,26.0,3.714286
8721,24MAR2021,Cherokee,5536.0,9.0,35.0,5.0
8722,25MAR2021,Cherokee,5542.0,6.0,34.0,4.857143
8723,26MAR2021,Cherokee,5545.0,3.0,35.0,5.0
8724,27MAR2021,Cherokee,5554.0,9.0,37.0,5.285714
8725,28MAR2021,Cherokee,5559.0,5.0,41.0,5.857143
8726,29MAR2021,Cherokee,5558.0,-1.0,37.0,5.285714
8727,30MAR2021,Cherokee,5558.0,0.0,31.0,4.428571
8728,31MAR2021,Cherokee,5561.0,3.0,25.0,3.571429
8729,01APR2021,Cherokee,5562.0,1.0,20.0,2.857143
8730,02APR2021,Cherokee,5563.0,1.0,18.0,2.571429
8731,03APR2021,Cherokee,5565.0,2.0,11.0,1.571429
