,RPT_Date,Jurisdictions,Cases,DoD_Cases,DoD_Cases_7dy,DoD_Cases_7dy_ave
3097,06OCT2021,Atoka,2659.0,3.0,39.0,5.571429
3098,07OCT2021,Atoka,2661.0,2.0,41.0,5.857143
3099,08OCT2021,Atoka,2664.0,3.0,31.0,4.428571
3100,09OCT2021,Atoka,2672.0,8.0,23.0,3.285714
3101,10OCT2021,Atoka,2694.0,22.0,39.0,5.571429
3102,11OCT2021,Atoka,2698.0,4.0,43.0,6.142857
3103,12OCT2021,Atoka,2698.0,0.0,42.0,6.0
3104,13OCT2021,Atoka,2703.0,5.0,44.0,6.285714
3105,14OCT2021,Atoka,2710.0,7.0,49.0,7.0
3106,15OCT2021,Atoka,2714.0,4.0,50.0,7.142857
3107,16OCT2021,Atoka,2718.0,4.0,46.0,6.571429
3108,17OCT2021,Atoka,2722.0,4.0,28.0,4.0
3109,18OCT2021,Atoka,2724.0,2.0,26.0,3.714286
3110,19OCT2021,Atoka,2725.0,1.0,27.0,3.857143
3111,20OCT2021,Atoka,2727.0,2.0,24.0,3.428571
3112,21OCT2021,Atoka,2738.0,11.0,28.0,4.0
3113,22OCT2021,Atoka,2741.0,3.0,27.0,3.857143
3114,23OCT2021,Atoka,2744.0,3.0,26.0,3.714286
3115,24OCT2021,Atoka,2746.0,2.0,24.0,3.428571
3116,25OCT2021,Atoka,2748.0,2.0,24.0,3.428571
3117,26OCT2021,Atoka,2750.0,2.0,25.0,3.571429
3118,27OCT2021,Atoka,2754.0,4.0,27.0,3.857143
3119,28OCT2021,Atoka,2755.0,1.0,17.0,2.428571
3120,29OCT2021,Atoka,2764.0,9.0,23.0,3.285714
3121,30OCT2021,Atoka,2769.0,5.0,25.0,3.571429
3122,31OCT2021,Atoka,2790.0,21.0,44.0,6.285714
3123,01NOV2021,Atoka,2790.0,0.0,42.0,6.0
3124,02NOV2021,Atoka,2790.0,0.0,40.0,5.714286
3125,03NOV2021,Atoka,2791.0,1.0,37.0,5.285714
3126,04NOV2021,Atoka,2792.0,1.0,37.0,5.285714
3127,05NOV2021,Atoka,2792.0,0.0,28.0,4.0
3128,06NOV2021,Atoka,2796.0,4.0,27.0,3.857143
3129,07NOV2021,Atoka,2797.0,1.0,7.0,1.0
3130,08NOV2021,Atoka,2797.0,0.0,7.0,1.0
3131,09NOV2021,Atoka,2797.0,0.0,7.0,1.0
3132,10NOV2021,Atoka,2799.0,2.0,8.0,1.142857
3133,11NOV2021,Atoka,2800.0,1.0,8.0,1.142857
3134,12NOV2021,Atoka,2803.0,3.0,11.0,1.571429
3135,13NOV2021,Atoka,2805.0,2.0,9.0,1.285714
3136,14NOV2021,Atoka,2805.0,0.0,8.0,1.142857
3137,15NOV2021,Atoka,2805.0,0.0,8.0,1.142857
3138,16NOV2021,Atoka,2806.0,1.0,9.0,1.285714
3139,17NOV2021,Atoka,2806.0,0.0,7.0,1.0
3140,18NOV2021,Atoka,2806.0,0.0,6.0,0.857143
3141,19NOV2021,Atoka,2813.0,7.0,10.0,1.428571
3142,20NOV2021,Atoka,2814.0,1.0,9.0,1.285714
3143,21NOV2021,Atoka,2815.0,1.0,10.0,1.428571
3144,22NOV2021,Atoka,2815.0,0.0,10.0,1.428571
3145,23NOV2021,Atoka,2815.0,0.0,9.0,1.285714
3146,24NOV2021,Atoka,2816.0,1.0,10.0,1.428571
3147,25NOV2021,Atoka,2818.0,2.0,12.0,1.714286
3148,26NOV2021,Atoka,2818.0,0.0,5.0,0.714286
3149,27NOV2021,Atoka,2819.0,1.0,5.0,0.714286
3150,28NOV2021,Atoka,2819.0,0.0,4.0,0.571429
3151,29NOV2021,Atoka,2819.0,0.0,4.0,0.571429
3152,30NOV2021,Atoka,2819.0,0.0,4.0,0.571429
3153,01DEC2021,Atoka,2819.0,0.0,3.0,0.428571
3154,02DEC2021,Atoka,2822.0,3.0,4.0,0.571429
3155,03DEC2021,Atoka,2824.0,2.0,6.0,0.857143
3156,04DEC2021,Atoka,2825.0,1.0,6.0,0.857143
3157,05DEC2021,Atoka,2825.0,0.0,6.0,0.857143
3158,06DEC2021,Atoka,2825.0,0.0,6.0,0.857143
3159,07DEC2021,Atoka,2825.1,0.142857,6.142857,0.877551
3160,08DEC2021,Atoka,2825.3,0.142857,6.285714,0.897959
3161,09DEC2021,Atoka,2825.4,0.142857,3.428571,0.489796
3162,10DEC2021,Atoka,2825.6,0.142857,1.571429,0.22449
3163,11DEC2021,Atoka,2825.7,0.142857,0.714286,0.102041
3164,12DEC2021,Atoka,2825.9,0.142857,0.857143,0.122449
3165,13DEC2021,Atoka,2826.0,0.142857,1.0,0.142857
3166,14DEC2021,Atoka,2826.0,0.0,0.857143,0.122449
3167,15DEC2021,Atoka,2826.0,0.0,0.714286,0.102041
3168,16DEC2021,Atoka,2826.0,0.0,0.571429,0.081633
3169,17DEC2021,Atoka,2826.0,0.0,0.428571,0.061224
3170,18DEC2021,Atoka,2826.0,0.0,0.285714,0.040816
3171,19DEC2021,Atoka,2826.0,0.0,0.142857,0.020408
3172,20DEC2021,Atoka,2825.0,-1.0,-1.0,-0.14286
3173,21DEC2021,Atoka,2825.0,0.0,-1.0,-0.14286
3174,22DEC2021,Atoka,2826.0,1.0,4.44e-16,6.34e-17
3175,23DEC2021,Atoka,2825.0,-1.0,-1.0,-0.14286
3176,24DEC2021,Atoka,2826.0,1.0,4.44e-16,6.34e-17
3177,25DEC2021,Atoka,2827.0,1.0,1.0,0.142857
3178,26DEC2021,Atoka,2827.0,0.0,1.0,0.142857
3179,27DEC2021,Atoka,2827.0,0.0,2.0,0.285714
3180,28DEC2021,Atoka,2827.0,0.0,2.0,0.285714
3181,29DEC2021,Atoka,2827.0,0.0,1.0,0.142857
3182,30DEC2021,Atoka,2895.0,68.0,70.0,10.0
3183,31DEC2021,Atoka,2902.0,7.0,76.0,10.85714
3184,01JAN2022,Atoka,2909.0,7.0,82.0,11.71429
3185,02JAN2022,Atoka,2909.0,0.0,82.0,11.71429
3186,03JAN2022,Atoka,2913.0,4.0,86.0,12.28571
3187,04JAN2022,Atoka,2924.0,11.0,97.0,13.85714
3188,05JAN2022,Atoka,2939.0,15.0,112.0,16.0
3189,06JAN2022,Atoka,2957.0,18.0,62.0,8.857143
3190,07JAN2022,Atoka,2968.0,11.0,66.0,9.428571
3191,08JAN2022,Atoka,2987.0,19.0,78.0,11.14286
3192,09JAN2022,Atoka,3008.0,21.0,99.0,14.14286
3193,10JAN2022,Atoka,3018.0,10.0,105.0,15.0
3194,11JAN2022,Atoka,3020.0,2.0,96.0,13.71429
3195,12JAN2022,Atoka,3032.0,12.0,93.0,13.28571
3196,13JAN2022,Atoka,3067.0,35.0,110.0,15.71429
3197,14JAN2022,Atoka,3108.0,41.0,140.0,20.0
3198,15JAN2022,Atoka,3149.0,41.0,162.0,23.14286
3199,16JAN2022,Atoka,3184.0,35.0,176.0,25.14286
3200,17JAN2022,Atoka,3205.0,21.0,187.0,26.71429
3201,18JAN2022,Atoka,3220.0,15.0,200.0,28.57143
3202,19JAN2022,Atoka,3241.0,21.0,209.0,29.85714
3203,20JAN2022,Atoka,3289.0,48.0,222.0,31.71429
3204,21JAN2022,Atoka,3336.0,47.0,228.0,32.57143
3205,22JAN2022,Atoka,3401.0,65.0,252.0,36.0
3206,23JAN2022,Atoka,3426.0,25.0,242.0,34.57143
3207,24JAN2022,Atoka,3449.0,23.0,244.0,34.85714
3208,25JAN2022,Atoka,3464.0,15.0,244.0,34.85714
3209,26JAN2022,Atoka,3477.0,13.0,236.0,33.71429
3210,27JAN2022,Atoka,3507.0,30.0,218.0,31.14286
3211,28JAN2022,Atoka,3526.0,19.0,190.0,27.14286
3212,29JAN2022,Atoka,3565.0,39.0,164.0,23.42857
3213,30JAN2022,Atoka,3585.0,20.0,159.0,22.71429
3214,31JAN2022,Atoka,3587.0,2.0,138.0,19.71429
3215,06MAR2020,Beaver,0.0,0.0,0.0,
3216,07MAR2020,Beaver,0.0,0.0,0.0,
3217,08MAR2020,Beaver,0.0,0.0,0.0,
3218,09MAR2020,Beaver,0.0,0.0,0.0,
3219,10MAR2020,Beaver,0.0,0.0,0.0,
3220,11MAR2020,Beaver,0.0,0.0,0.0,
3221,12MAR2020,Beaver,0.0,0.0,0.0,0.0
3222,13MAR2020,Beaver,0.0,0.0,0.0,0.0
3223,14MAR2020,Beaver,0.0,0.0,0.0,0.0
3224,15MAR2020,Beaver,0.0,0.0,0.0,0.0
3225,16MAR2020,Beaver,0.0,0.0,0.0,0.0
3226,17MAR2020,Beaver,0.0,0.0,0.0,0.0
3227,18MAR2020,Beaver,0.0,0.0,0.0,0.0
3228,19MAR2020,Beaver,0.0,0.0,0.0,0.0
3229,20MAR2020,Beaver,0.0,0.0,0.0,0.0
3230,21MAR2020,Beaver,0.0,0.0,0.0,0.0
3231,22MAR2020,Beaver,0.0,0.0,0.0,0.0
3232,23MAR2020,Beaver,0.0,0.0,0.0,0.0
3233,24MAR2020,Beaver,0.0,0.0,0.0,0.0
3234,25MAR2020,Beaver,0.0,0.0,0.0,0.0
3235,26MAR2020,Beaver,0.0,0.0,0.0,0.0
3236,27MAR2020,Beaver,0.0,0.0,0.0,0.0
3237,28MAR2020,Beaver,0.0,0.0,0.0,0.0
3238,29MAR2020,Beaver,0.0,0.0,0.0,0.0
3239,30MAR2020,Beaver,0.0,0.0,0.0,0.0
3240,31MAR2020,Beaver,0.0,0.0,0.0,0.0
3241,01APR2020,Beaver,0.0,0.0,0.0,0.0
3242,02APR2020,Beaver,0.0,0.0,0.0,0.0
3243,03APR2020,Beaver,0.0,0.0,0.0,0.0
3244,04APR2020,Beaver,0.0,0.0,0.0,0.0
3245,05APR2020,Beaver,0.0,0.0,0.0,0.0
3246,06APR2020,Beaver,0.0,0.0,0.0,0.0
3247,07APR2020,Beaver,1.0,1.0,1.0,0.142857
3248,08APR2020,Beaver,1.0,0.0,1.0,0.142857
3249,09APR2020,Beaver,1.0,0.0,1.0,0.142857
3250,10APR2020,Beaver,1.0,0.0,1.0,0.142857
3251,11APR2020,Beaver,1.0,0.0,1.0,0.142857
3252,12APR2020,Beaver,1.0,0.0,1.0,0.142857
3253,13APR2020,Beaver,1.0,0.0,1.0,0.142857
3254,14APR2020,Beaver,1.0,0.0,0.0,0.0
3255,15APR2020,Beaver,1.0,0.0,0.0,0.0
3256,16APR2020,Beaver,1.0,0.0,0.0,0.0
3257,17APR2020,Beaver,1.0,0.0,0.0,0.0
3258,18APR2020,Beaver,2.0,1.0,1.0,0.142857
3259,19APR2020,Beaver,1.0,-1.0,0.0,0.0
3260,20APR2020,Beaver,1.0,0.0,0.0,0.0
3261,21APR2020,Beaver,1.0,0.0,0.0,0.0
3262,22APR2020,Beaver,1.0,0.0,0.0,0.0
3263,23APR2020,Beaver,1.0,0.0,0.0,0.0
3264,24APR2020,Beaver,2.0,1.0,1.0,0.142857
3265,25APR2020,Beaver,2.0,0.0,0.0,0.0
3266,26APR2020,Beaver,3.0,1.0,2.0,0.285714
3267,27APR2020,Beaver,3.0,0.0,2.0,0.285714
3268,28APR2020,Beaver,5.0,2.0,4.0,0.571429
3269,29APR2020,Beaver,5.0,0.0,4.0,0.571429
3270,30APR2020,Beaver,8.0,3.0,7.0,1.0
3271,01MAY2020,Beaver,9.0,1.0,7.0,1.0
3272,02MAY2020,Beaver,13.0,4.0,11.0,1.571429
3273,03MAY2020,Beaver,14.0,1.0,11.0,1.571429
3274,04MAY2020,Beaver,14.0,0.0,11.0,1.571429
3275,05MAY2020,Beaver,15.0,1.0,10.0,1.428571
3276,06MAY2020,Beaver,15.0,0.0,10.0,1.428571
3277,07MAY2020,Beaver,17.0,2.0,9.0,1.285714
3278,08MAY2020,Beaver,19.0,2.0,10.0,1.428571
3279,09MAY2020,Beaver,20.0,1.0,7.0,1.0
3280,10MAY2020,Beaver,20.0,0.0,6.0,0.857143
3281,11MAY2020,Beaver,20.0,0.0,6.0,0.857143
3282,12MAY2020,Beaver,20.0,0.0,5.0,0.714286
3283,13MAY2020,Beaver,20.0,0.0,5.0,0.714286
3284,14MAY2020,Beaver,20.0,0.0,3.0,0.428571
3285,15MAY2020,Beaver,22.0,2.0,3.0,0.428571
3286,16MAY2020,Beaver,23.0,1.0,3.0,0.428571
3287,17MAY2020,Beaver,23.0,0.0,3.0,0.428571
3288,18MAY2020,Beaver,23.0,0.0,3.0,0.428571
3289,19MAY2020,Beaver,23.0,0.0,3.0,0.428571
3290,20MAY2020,Beaver,23.0,0.0,3.0,0.428571
3291,21MAY2020,Beaver,24.0,1.0,4.0,0.571429
3292,22MAY2020,Beaver,24.0,0.0,2.0,0.285714
3293,23MAY2020,Beaver,24.0,0.0,1.0,0.142857
3294,24MAY2020,Beaver,24.0,0.0,1.0,0.142857
3295,25MAY2020,Beaver,24.0,0.0,1.0,0.142857
3296,26MAY2020,Beaver,24.0,0.0,1.0,0.142857
3297,27MAY2020,Beaver,24.0,0.0,1.0,0.142857
3298,28MAY2020,Beaver,24.0,0.0,0.0,0.0
3299,29MAY2020,Beaver,24.0,0.0,0.0,0.0
3300,30MAY2020,Beaver,24.0,0.0,0.0,0.0
3301,31MAY2020,Beaver,24.0,0.0,0.0,0.0
3302,01JUN2020,Beaver,24.0,0.0,0.0,0.0
3303,02JUN2020,Beaver,24.0,0.0,0.0,0.0
3304,03JUN2020,Beaver,24.0,0.0,0.0,0.0
3305,04JUN2020,Beaver,24.0,0.0,0.0,0.0
3306,05JUN2020,Beaver,24.0,0.0,0.0,0.0
3307,06JUN2020,Beaver,24.0,0.0,0.0,0.0
3308,07JUN2020,Beaver,27.0,3.0,3.0,0.428571
3309,08JUN2020,Beaver,27.0,0.0,3.0,0.428571
3310,09JUN2020,Beaver,27.0,0.0,3.0,0.428571
3311,10JUN2020,Beaver,27.0,0.0,3.0,0.428571
3312,11JUN2020,Beaver,29.0,2.0,5.0,0.714286
3313,12JUN2020,Beaver,30.0,1.0,6.0,0.857143
3314,13JUN2020,Beaver,30.0,0.0,6.0,0.857143
3315,14JUN2020,Beaver,30.0,0.0,3.0,0.428571
3316,15JUN2020,Beaver,30.0,0.0,3.0,0.428571
3317,16JUN2020,Beaver,30.0,0.0,3.0,0.428571
3318,17JUN2020,Beaver,30.0,0.0,3.0,0.428571
3319,18JUN2020,Beaver,30.0,0.0,1.0,0.142857
3320,19JUN2020,Beaver,30.0,0.0,0.0,0.0
3321,20JUN2020,Beaver,30.0,0.0,0.0,0.0
3322,21JUN2020,Beaver,30.0,0.0,0.0,0.0
3323,22JUN2020,Beaver,30.0,0.0,0.0,0.0
3324,23JUN2020,Beaver,30.0,0.0,0.0,0.0
3325,24JUN2020,Beaver,30.0,0.0,0.0,0.0
3326,25JUN2020,Beaver,30.0,0.0,0.0,0.0
3327,26JUN2020,Beaver,30.0,0.0,0.0,0.0
3328,27JUN2020,Beaver,30.0,0.0,0.0,0.0
3329,28JUN2020,Beaver,30.0,0.0,0.0,0.0
3330,29JUN2020,Beaver,30.0,0.0,0.0,0.0
3331,30JUN2020,Beaver,30.0,0.0,0.0,0.0
3332,01JUL2020,Beaver,30.0,0.0,0.0,0.0
3333,02JUL2020,Beaver,30.0,0.0,0.0,0.0
3334,03JUL2020,Beaver,30.0,0.0,0.0,0.0
3335,04JUL2020,Beaver,32.0,2.0,2.0,0.285714
3336,05JUL2020,Beaver,32.0,0.0,2.0,0.285714
3337,06JUL2020,Beaver,32.0,0.0,2.0,0.285714
3338,07JUL2020,Beaver,32.0,0.0,2.0,0.285714
3339,08JUL2020,Beaver,32.0,0.0,2.0,0.285714
3340,09JUL2020,Beaver,32.0,0.0,2.0,0.285714
3341,10JUL2020,Beaver,32.0,0.0,2.0,0.285714
3342,11JUL2020,Beaver,32.0,0.0,0.0,0.0
3343,12JUL2020,Beaver,32.0,0.0,0.0,0.0
3344,13JUL2020,Beaver,32.0,0.0,0.0,0.0
3345,14JUL2020,Beaver,32.0,0.0,0.0,0.0
3346,15JUL2020,Beaver,32.0,0.0,0.0,0.0
3347,16JUL2020,Beaver,32.0,0.0,0.0,0.0
3348,17JUL2020,Beaver,32.0,0.0,0.0,0.0
3349,18JUL2020,Beaver,32.0,0.0,0.0,0.0
3350,19JUL2020,Beaver,32.0,0.0,0.0,0.0
3351,20JUL2020,Beaver,32.0,0.0,0.0,0.0
3352,21JUL2020,Beaver,33.0,1.0,1.0,0.142857
3353,22JUL2020,Beaver,33.0,0.0,1.0,0.142857
3354,23JUL2020,Beaver,33.0,0.0,1.0,0.142857
3355,24JUL2020,Beaver,34.0,1.0,2.0,0.285714
3356,25JUL2020,Beaver,36.0,2.0,4.0,0.571429
3357,26JUL2020,Beaver,35.0,-1.0,3.0,0.428571
3358,27JUL2020,Beaver,35.0,0.0,3.0,0.428571
3359,28JUL2020,Beaver,35.0,0.0,2.0,0.285714
3360,29JUL2020,Beaver,36.0,1.0,3.0,0.428571
3361,30JUL2020,Beaver,36.0,0.0,3.0,0.428571
3362,31JUL2020,Beaver,36.0,0.0,2.0,0.285714
3363,01AUG2020,Beaver,36.0,0.0,0.0,0.0
3364,02AUG2020,Beaver,36.0,0.0,1.0,0.142857
3365,03AUG2020,Beaver,36.0,0.0,1.0,0.142857
3366,04AUG2020,Beaver,36.0,0.0,1.0,0.142857
3367,05AUG2020,Beaver,36.0,0.0,0.0,0.0
3368,06AUG2020,Beaver,36.0,0.0,0.0,0.0
3369,07AUG2020,Beaver,36.0,0.0,0.0,0.0
3370,08AUG2020,Beaver,36.0,0.0,0.0,0.0
3371,09AUG2020,Beaver,36.0,0.0,0.0,0.0
3372,10AUG2020,Beaver,36.0,0.0,0.0,0.0
3373,11AUG2020,Beaver,37.0,1.0,1.0,0.142857
3374,12AUG2020,Beaver,39.0,2.0,3.0,0.428571
3375,13AUG2020,Beaver,39.0,0.0,3.0,0.428571
3376,14AUG2020,Beaver,39.0,0.0,3.0,0.428571
3377,15AUG2020,Beaver,39.0,0.0,3.0,0.428571
3378,16AUG2020,Beaver,39.0,0.0,3.0,0.428571
3379,17AUG2020,Beaver,40.0,1.0,4.0,0.571429
3380,18AUG2020,Beaver,41.0,1.0,4.0,0.571429
3381,19AUG2020,Beaver,40.0,-1.0,1.0,0.142857
3382,20AUG2020,Beaver,40.0,0.0,1.0,0.142857
3383,21AUG2020,Beaver,41.0,1.0,2.0,0.285714
3384,22AUG2020,Beaver,41.0,0.0,2.0,0.285714
3385,23AUG2020,Beaver,41.0,0.0,2.0,0.285714
3386,24AUG2020,Beaver,41.0,0.0,1.0,0.142857
3387,25AUG2020,Beaver,42.0,1.0,1.0,0.142857
3388,26AUG2020,Beaver,42.0,0.0,2.0,0.285714
3389,27AUG2020,Beaver,42.0,0.0,2.0,0.285714
3390,28AUG2020,Beaver,42.0,0.0,1.0,0.142857
3391,29AUG2020,Beaver,42.0,0.0,1.0,0.142857
3392,30AUG2020,Beaver,44.0,2.0,3.0,0.428571
3393,31AUG2020,Beaver,44.0,0.0,3.0,0.428571
3394,01SEP2020,Beaver,44.0,0.0,2.0,0.285714
3395,02SEP2020,Beaver,44.0,0.0,2.0,0.285714
3396,03SEP2020,Beaver,44.0,0.0,2.0,0.285714
3397,04SEP2020,Beaver,44.0,0.0,2.0,0.285714
3398,05SEP2020,Beaver,44.0,0.0,2.0,0.285714
3399,06SEP2020,Beaver,44.0,0.0,0.0,0.0
3400,07SEP2020,Beaver,44.0,0.0,0.0,0.0
3401,08SEP2020,Beaver,45.0,1.0,1.0,0.142857
3402,09SEP2020,Beaver,44.0,-1.0,0.0,0.0
3403,10SEP2020,Beaver,44.0,0.0,0.0,0.0
3404,11SEP2020,Beaver,44.0,0.0,0.0,0.0
3405,12SEP2020,Beaver,46.0,2.0,2.0,0.285714
3406,13SEP2020,Beaver,46.0,0.0,2.0,0.285714
3407,14SEP2020,Beaver,46.0,0.0,2.0,0.285714
3408,15SEP2020,Beaver,47.0,1.0,2.0,0.285714
3409,16SEP2020,Beaver,47.0,0.0,3.0,0.428571
3410,17SEP2020,Beaver,47.0,0.0,3.0,0.428571
3411,18SEP2020,Beaver,47.0,0.0,3.0,0.428571
3412,19SEP2020,Beaver,48.0,1.0,2.0,0.285714
3413,20SEP2020,Beaver,48.0,0.0,2.0,0.285714
3414,21SEP2020,Beaver,48.0,0.0,2.0,0.285714
3415,22SEP2020,Beaver,49.0,1.0,2.0,0.285714
3416,23SEP2020,Beaver,50.0,1.0,3.0,0.428571
3417,24SEP2020,Beaver,51.0,1.0,4.0,0.571429
3418,25SEP2020,Beaver,53.0,2.0,6.0,0.857143
3419,26SEP2020,Beaver,54.0,1.0,6.0,0.857143
3420,27SEP2020,Beaver,55.0,1.0,7.0,1.0
3421,28SEP2020,Beaver,57.0,2.0,9.0,1.285714
3422,29SEP2020,Beaver,60.0,3.0,11.0,1.571429
3423,30SEP2020,Beaver,60.0,0.0,10.0,1.428571
3424,01OCT2020,Beaver,61.0,1.0,10.0,1.428571
3425,02OCT2020,Beaver,62.0,1.0,9.0,1.285714
3426,03OCT2020,Beaver,62.0,0.0,8.0,1.142857
3427,04OCT2020,Beaver,64.0,2.0,9.0,1.285714
3428,05OCT2020,Beaver,64.0,0.0,7.0,1.0
3429,06OCT2020,Beaver,64.0,0.0,4.0,0.571429
3430,07OCT2020,Beaver,66.0,2.0,6.0,0.857143
3431,08OCT2020,Beaver,67.0,1.0,6.0,0.857143
3432,09OCT2020,Beaver,71.0,4.0,9.0,1.285714
3433,10OCT2020,Beaver,72.0,1.0,10.0,1.428571
3434,11OCT2020,Beaver,72.0,0.0,8.0,1.142857
3435,12OCT2020,Beaver,73.0,1.0,9.0,1.285714
3436,13OCT2020,Beaver,74.0,1.0,10.0,1.428571
3437,14OCT2020,Beaver,75.0,1.0,9.0,1.285714
3438,15OCT2020,Beaver,76.0,1.0,9.0,1.285714
3439,16OCT2020,Beaver,76.0,0.0,5.0,0.714286
3440,17OCT2020,Beaver,79.0,3.0,7.0,1.0
3441,18OCT2020,Beaver,79.0,0.0,7.0,1.0
3442,19OCT2020,Beaver,80.0,1.0,7.0,1.0
3443,20OCT2020,Beaver,80.0,0.0,6.0,0.857143
3444,21OCT2020,Beaver,82.0,2.0,7.0,1.0
3445,22OCT2020,Beaver,86.0,4.0,10.0,1.428571
3446,23OCT2020,Beaver,88.0,2.0,12.0,1.714286
3447,24OCT2020,Beaver,88.0,0.0,9.0,1.285714
3448,25OCT2020,Beaver,88.0,0.0,9.0,1.285714
3449,26OCT2020,Beaver,88.0,0.0,8.0,1.142857
3450,27OCT2020,Beaver,89.0,1.0,9.0,1.285714
3451,28OCT2020,Beaver,92.0,3.0,10.0,1.428571
3452,29OCT2020,Beaver,92.0,0.0,6.0,0.857143
3453,30OCT2020,Beaver,93.0,1.0,5.0,0.714286
3454,31OCT2020,Beaver,94.0,1.0,6.0,0.857143
3455,01NOV2020,Beaver,99.0,5.0,11.0,1.571429
3456,02NOV2020,Beaver,101.0,2.0,13.0,1.857143
3457,03NOV2020,Beaver,103.0,2.0,14.0,2.0
3458,04NOV2020,Beaver,105.0,2.0,13.0,1.857143
3459,05NOV2020,Beaver,109.0,4.0,17.0,2.428571
3460,06NOV2020,Beaver,109.0,0.0,16.0,2.285714
3461,08NOV2020,Beaver,121.0,12.0,27.0,3.857143
3462,09NOV2020,Beaver,122.0,1.0,23.0,3.285714
3463,10NOV2020,Beaver,125.0,3.0,24.0,3.428571
3464,11NOV2020,Beaver,125.0,0.0,22.0,3.142857
3465,12NOV2020,Beaver,126.0,1.0,21.0,3.0
3466,13NOV2020,Beaver,132.0,6.0,23.0,3.285714
3467,14NOV2020,Beaver,132.0,0.0,23.0,3.285714
3468,15NOV2020,Beaver,137.0,5.0,16.0,2.285714
3469,16NOV2020,Beaver,142.0,5.0,20.0,2.857143
3470,17NOV2020,Beaver,142.0,0.0,17.0,2.428571
3471,18NOV2020,Beaver,148.0,6.0,23.0,3.285714
3472,19NOV2020,Beaver,148.0,0.0,22.0,3.142857
3473,20NOV2020,Beaver,154.0,6.0,22.0,3.142857
3474,21NOV2020,Beaver,157.0,3.0,25.0,3.571429
3475,22NOV2020,Beaver,164.0,7.0,27.0,3.857143
3476,23NOV2020,Beaver,165.0,1.0,23.0,3.285714
3477,24NOV2020,Beaver,170.0,5.0,28.0,4.0
3478,25NOV2020,Beaver,178.0,8.0,30.0,4.285714
3479,26NOV2020,Beaver,179.0,1.0,31.0,4.428571
3480,27NOV2020,Beaver,194.0,15.0,40.0,5.714286
3481,28NOV2020,Beaver,204.0,10.0,47.0,6.714286
3482,29NOV2020,Beaver,204.0,0.0,40.0,5.714286
3483,30NOV2020,Beaver,210.0,6.0,45.0,6.428571
3484,01DEC2020,Beaver,214.0,4.0,44.0,6.285714
3485,02DEC2020,Beaver,216.0,2.0,38.0,5.428571
3486,03DEC2020,Beaver,222.0,6.0,43.0,6.142857
3487,04DEC2020,Beaver,226.0,4.0,32.0,4.571429
3488,05DEC2020,Beaver,230.0,4.0,26.0,3.714286
3489,06DEC2020,Beaver,234.0,4.0,30.0,4.285714
3490,07DEC2020,Beaver,239.0,5.0,29.0,4.142857
3491,08DEC2020,Beaver,240.0,1.0,26.0,3.714286
3492,09DEC2020,Beaver,244.0,4.0,28.0,4.0
3493,10DEC2020,Beaver,251.0,7.0,29.0,4.142857
3494,11DEC2020,Beaver,259.0,8.0,33.0,4.714286
3495,12DEC2020,Beaver,260.0,1.0,30.0,4.285714
3496,13DEC2020,Beaver,272.0,12.0,38.0,5.428571
3497,14DEC2020,Beaver,272.0,0.0,33.0,4.714286
3498,15DEC2020,Beaver,275.0,3.0,35.0,5.0
3499,16DEC2020,Beaver,279.0,4.0,35.0,5.0
3500,17DEC2020,Beaver,281.0,2.0,30.0,4.285714
3501,18DEC2020,Beaver,281.0,0.0,22.0,3.142857
3502,19DEC2020,Beaver,282.0,1.0,22.0,3.142857
3503,20DEC2020,Beaver,285.0,3.0,13.0,1.857143
3504,21DEC2020,Beaver,288.0,3.0,16.0,2.285714
3505,22DEC2020,Beaver,288.0,0.0,13.0,1.857143
3506,23DEC2020,Beaver,289.0,1.0,10.0,1.428571
3507,24DEC2020,Beaver,293.0,4.0,12.0,1.714286
3508,25DEC2020,Beaver,294.0,1.0,13.0,1.857143
3509,26DEC2020,Beaver,295.0,1.0,13.0,1.857143
3510,27DEC2020,Beaver,295.0,0.0,10.0,1.428571
3511,28DEC2020,Beaver,300.0,5.0,12.0,1.714286
3512,29DEC2020,Beaver,300.0,0.0,12.0,1.714286
3513,30DEC2020,Beaver,302.0,2.0,13.0,1.857143
3514,31DEC2020,Beaver,308.0,6.0,15.0,2.142857
3515,01JAN2021,Beaver,310.0,2.0,16.0,2.285714
3516,02JAN2021,Beaver,310.0,0.0,15.0,2.142857
3517,03JAN2021,Beaver,316.0,6.0,21.0,3.0
3518,04JAN2021,Beaver,318.0,2.0,18.0,2.571429
3519,05JAN2021,Beaver,318.0,0.0,18.0,2.571429
3520,06JAN2021,Beaver,318.0,0.0,16.0,2.285714
3521,07JAN2021,Beaver,318.0,0.0,10.0,1.428571
3522,08JAN2021,Beaver,322.0,4.0,12.0,1.714286
3523,09JAN2021,Beaver,332.0,10.0,22.0,3.142857
3524,10JAN2021,Beaver,337.0,5.0,21.0,3.0
3525,11JAN2021,Beaver,337.0,0.0,19.0,2.714286
3526,12JAN2021,Beaver,345.0,8.0,27.0,3.857143
3527,13JAN2021,Beaver,347.0,2.0,29.0,4.142857
3528,14JAN2021,Beaver,347.0,0.0,29.0,4.142857
3529,15JAN2021,Beaver,347.0,0.0,25.0,3.571429
3530,16JAN2021,Beaver,350.0,3.0,18.0,2.571429
3531,17JAN2021,Beaver,351.0,1.0,14.0,2.0
3532,18JAN2021,Beaver,351.0,0.0,14.0,2.0
